date,daily_return,equity_twr
2025-07-11,0.0112157425,1.0112157425
2025-07-12,0.0099341539,1.0212613153
2025-07-13,-0.0033071395,1.0178838617
2025-07-14,-0.0072596284,1.0104944031
2025-07-15,-0.0053750873,1.0050629075
2025-07-16,-0.07032574,0.9343811147
2025-07-17,0.0041533111,0.9382618902
2025-07-18,-0.0577678237,0.8840605427
2025-07-19,0.0157037872,0.8979436414
2025-07-20,0.0224871906,0.9181358712
2025-07-21,-0.0223260085,0.8976375619
2025-07-22,0.0240737175,0.919247035
2025-07-23,0.0236267025,0.9409658112
2025-07-24,0.0187837326,0.9586406614
2025-07-25,-0.0256712166,0.9340311893
2025-07-26,-0.0270578095,0.9087583514
2025-07-27,-0.0241105606,0.8868476781
2025-07-28,0.0148562461,0.9000229054
2025-07-29,-0.0071897477,0.8935519678
2025-07-30,-0.0005484757,0.8930618763
2025-07-31,0.0155119513,0.9069150086
2025-08-01,0.0246295373,0.9292519056
2025-08-02,0.0040846808,0.933047603
2025-08-03,0.0092757314,0.941702302
2025-08-04,0.033222334,0.9729878504
2025-08-05,0.0046986646,0.977559594
2025-08-06,0.0078127055,0.9851969792
2025-08-07,-0.0091377576,0.976194488
2025-08-08,-0.0120858336,0.9643963639
2025-08-09,-0.0473188315,0.9187622548
2025-08-10,-0.012898481,0.9069116173
2025-08-11,0.006603665,0.9129005578
2025-08-12,-0.0289781061,0.8864464286
2025-08-13,-0.0325642186,0.8575799933
2025-08-14,0.0509410135,0.9012659873
2025-08-15,0.010712314,0.9109206316
2025-08-16,-0.0001649628,0.9107703636
2025-08-17,-0.0072433138,0.904173368
2025-08-18,0.014257694,0.9170647952
2025-08-19,0.0396036314,0.9533838914
2025-08-20,-0.0197260963,0.9345773489
2025-08-21,0.0165101555,0.9500073663
2025-08-22,-0.0557194791,0.8970734507
2025-08-23,0.0132500404,0.9089597101
2025-08-24,0.0194691754,0.9266564062
2025-08-25,0.0370988224,0.9610342676
2025-08-26,-0.0196935297,0.9421081107
2025-08-27,0.0069954549,0.9486985855
2025-08-28,-0.0065415743,0.9424926032
2025-08-29,0.0348887404,0.975374983
2025-08-30,-7.1041e-05,0.9753056914
2025-08-31,-0.0101461494,0.9654100941
2025-09-01,0.0170035574,0.9818255001
2025-09-02,-0.0201278265,0.9620634868
2025-09-03,-0.0151386273,0.9474991662
2025-09-04,0.0178422565,0.9644046894
2025-09-05,-0.0048059567,0.9597698022
2025-10-17,0.0631906618,1.0204182911
2025-10-18,-0.0003884959,1.0200218628
2025-10-19,-0.0178185057,1.0018465974
2025-10-20,-0.0088658297,0.9929643961
2025-10-21,0.0035075803,0.9964472985
2025-10-22,0.0293731918,1.0257161361
2025-10-23,-0.0194421571,1.0057740018
2025-10-24,-0.0123214789,0.9933813787
2025-10-25,-0.0027873549,0.9906124722
2025-10-26,-0.0296170932,0.9612734103
2025-10-27,0.0019276764,0.9631264344
2025-10-28,0.0191662918,0.9815859967
2025-10-29,0.010589006,0.9919800167
2025-10-30,0.0328781441,1.0245944786
2025-11-08,0.053482278,1.0793921254
2025-11-09,-0.0200940656,1.0577027492
2025-11-10,-0.0111760473,1.0458818132
2025-11-11,0.0277289703,1.074883039
2025-11-12,0.0092763533,1.0848540338
2025-11-13,0.0212029329,1.1078561211
2025-11-14,0.0252755467,1.1358577902
2025-11-15,-0.0002319575,1.1355943195
2025-11-16,0.0136875258,1.151137796
2025-11-17,0.0111031034,1.163918998
2025-11-18,-0.0107310717,1.1514288998
2025-11-19,0.022749455,1.1776232797
2025-11-20,0.0213672058,1.2027857987
2025-11-21,0.0183286296,1.2248312141
2025-11-28,-0.0436183092,1.1714061475
2025-11-29,0.0048692073,1.1771099668
2025-11-30,-0.0039840833,1.1724202627
2025-12-01,0.0340339301,1.2123223319
2025-12-02,-0.0290006441,1.1771642035
2025-12-03,-0.0176428258,1.1563957005
2025-12-04,0.0034589633,1.1603956308
2025-12-05,0.02130888,1.185122362
2025-12-06,0.000485775,1.1856980648
2025-12-07,-0.0053823595,1.1793162116
2025-12-08,-0.0088631847,1.1688637142
2025-12-09,-0.0178692553,1.1479769901
2025-12-10,0.0035450718,1.1520466509
2025-12-11,0.0004551312,1.1525709833
2025-12-12,0.0204844097,1.1761807195
2025-12-13,0.00100771,1.1773659686
2025-12-14,0.0127102436,1.1923305769
2025-12-15,0.0157176295,1.2110711871
2025-12-16,-0.0099395698,1.1990336605
2025-12-17,0.0143269467,1.2162121519
2025-12-18,0.00377219,1.2207999352
2025-12-19,-0.020593991,1.1956587923
2025-12-20,-0.0003211909,1.1952747576
2025-12-21,-0.0020456228,1.1928296763
2025-12-22,0.0038430653,1.1974137986
2025-12-23,0.0016684617,1.1994116377
2025-12-24,0.0014176288,1.2011119582
2025-12-25,-0.0005499793,1.2004513714
2025-12-26,0.0027307693,1.2037295272
2025-12-27,-0.0024799174,1.2007443774
2025-12-28,-0.0001878621,1.200518803
2025-12-29,0.0040332142,1.2053607525
2025-12-30,-0.0062960085,1.197771791
2025-12-31,0.003002161,1.2013676947
2026-01-01,-0.0042203817,1.1962974645
2026-01-02,-0.0147636735,1.1786357193
2026-01-03,-0.0019111757,1.1763831394
2026-01-04,-0.0034001946,1.1723832078
