date,daily_return,equity_twr
2025-07-12,0.0,1.0
2025-07-13,0.0,1.0
2025-07-14,0.0,1.0
2025-07-15,0.0,1.0
2025-07-16,0.0,1.0
2025-07-17,0.0,1.0
2025-07-18,0.0,1.0
2025-07-19,0.0,1.0
2025-07-20,0.0,1.0
2025-07-21,0.0,1.0
2025-07-22,0.0,1.0
2025-07-23,0.0,1.0
2025-07-24,0.0,1.0
2025-07-25,0.0,1.0
2025-07-26,0.0,1.0
2025-07-27,0.0,1.0
2025-07-28,0.0,1.0
2025-08-01,0.0,1.0
2025-08-27,0.0,1.0
2025-08-28,0.0,1.0
2025-08-29,0.0,1.0
2025-08-30,0.0,1.0
2025-08-31,0.0,1.0
2025-09-01,0.0,1.0
2025-09-02,0.0,1.0
2025-09-03,0.0,1.0
2025-09-04,0.0,1.0
2025-09-05,0.0,1.0
2025-09-06,0.0,1.0
2025-09-07,0.0,1.0
2025-09-08,0.0,1.0
2025-09-09,0.0,1.0
2025-09-10,0.0,1.0
2025-09-11,-1.0,0.0
2025-09-12,1.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.0
2025-09-18,1.0,0.0
2025-09-19,0.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0,0.0
2025-09-23,0.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,-1.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-11-20,1.0,0.0
2025-11-21,0.0,0.0
2025-11-22,-0.0030472854,0.0
2025-11-23,0.1833773364,0.0
2025-11-24,0.0543307588,0.0
2025-11-25,-0.1135005181,0.0
2025-11-26,0.1793188948,0.0
2025-11-27,0.066131222,0.0
2025-11-28,-0.0318014189,0.0
2025-11-29,0.004617747,0.0
2025-11-30,0.0143419164,0.0
2025-12-01,-0.3317567837,0.0
2025-12-02,0.0,0.0
2025-12-03,0.0,0.0
2025-12-04,0.0,0.0
2025-12-05,0.0,0.0
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.0,0.0
2025-12-18,0.0,0.0
2025-12-19,0.0,0.0
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-25,0.0,0.0
2025-12-26,0.0,0.0
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.0,0.0
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
2026-01-01,0.0,0.0
2026-01-02,0.0,0.0
2026-01-03,0.0,0.0
2026-01-04,0.0,0.0
