date,daily_return,equity_twr
2025-10-18,-0.0670197993,0.9329802007
2025-10-19,-0.1931482413,0.7527767158
2025-10-20,0.1479457855,0.8641468583
2025-10-21,0.1410840526,0.9860641991
2025-10-22,0.1168111501,1.1012474923
2025-10-23,-0.3805814913,0.6821330794
2025-10-24,0.0493074311,0.7157673092
2025-10-25,-0.0528313785,0.6779523356
2025-10-26,-0.1563219321,0.5719735166
2025-10-27,-0.0349446812,0.5519860844
2025-10-28,0.327359055,0.7326837274
2025-10-29,-0.1315520534,0.6362976785
2025-10-30,0.3436583548,0.8549666919
2025-10-31,-0.1952288382,0.6880525379
2025-11-03,0.7172253486,1.1815412593
2025-11-04,0.4587896882,1.7236202053
2025-11-05,-0.1848340995,1.4050364167
2025-11-06,0.0084550034,1.4169160044
2025-11-07,-0.2971114592,0.9959340228
2025-11-08,-0.0122709702,0.9837129461
2025-11-09,0.0139533985,0.9974390848
2025-11-10,-0.0084819878,0.9889788187
2025-11-11,0.2249991076,1.2114981703
2025-11-12,0.0742621297,1.3014666046
2025-11-13,0.2222728372,1.5907472793
2025-11-14,-0.0383718705,1.5297073307
2025-11-15,-0.03259108,1.4798525167
2025-11-16,0.0973076784,1.6238535295
2025-11-17,0.1001589152,1.7864969374
2025-11-18,-0.2171972283,1.3984747542
2025-11-19,0.2864649809,1.799088798
2025-11-20,0.1361477442,2.0440306795
2025-11-21,0.366368857,2.7928998632
2025-11-22,-0.066839528,2.6062237546
2025-11-23,-0.0802838143,2.3969861706
2025-11-24,-0.1374414792,2.0675408457
2025-11-25,0.0152104595,2.098989092
2025-11-26,-0.2006381891,1.6778517217
2025-11-27,-0.0289191344,1.6293297022
2025-11-28,0.0552100997,1.7192851575
2025-11-29,0.1130943691,1.9137266277
2025-11-30,-0.1558550437,1.6154626805
2025-12-01,0.5523785198,2.5078095648
2025-12-02,0.0,2.5078095648
2025-12-03,0.0,2.5078095648
2025-12-04,0.0,2.5078095648
2025-12-05,0.0,2.5078095648
2025-12-06,0.0,2.5078095648
2025-12-07,0.0,2.5078095648
2025-12-08,0.0,2.5078095648
2025-12-09,0.0,2.5078095648
2025-12-10,0.0,2.5078095648
2025-12-11,0.0,2.5078095648
2025-12-12,0.0,2.5078095648
2025-12-13,0.0,2.5078095648
2025-12-14,0.0,2.5078095648
2025-12-15,0.0,2.5078095648
2025-12-16,0.0020575933,2.5129696169
2025-12-17,0.0370824474,2.6061566806
2025-12-18,0.0121668053,2.6378652815
2025-12-19,-0.0563248729,2.4892878548
2025-12-20,-0.0032205631,2.4812709462
2025-12-21,-0.003671251,2.4721615777
2025-12-22,0.0099548739,2.4967716345
2025-12-23,0.0074172215,2.5152907427
2025-12-24,0.0012699612,2.5184850644
2025-12-25,-0.0049856501,2.5059287791
2025-12-26,0.0128491166,2.5381277502
2025-12-27,-0.0103625518,2.5118262699
2025-12-28,-0.0002949641,2.5110853713
2025-12-29,0.0144327931,2.5473273469
2025-12-30,-0.0205941923,2.4948671977
2025-12-31,0.0123570754,2.5256964598
2026-01-01,-0.0141600164,2.4899325565
2026-01-02,-0.0368385992,2.398206929
2026-01-03,-0.0085243581,2.3777637543
2026-01-04,-0.0126508669,2.3476829815
