date,daily_return,equity_twr
2025-10-31,-0.0258142514,0.9741857486
2025-11-01,0.006829181,0.9808386394
2025-11-02,0.0061232078,0.9868445182
2025-11-03,0.1060995791,1.0915483062
2025-11-04,0.0742906772,1.1726401691
2025-11-05,-0.049082686,1.1150838399
2025-11-06,0.0382090592,1.1576901443
2025-11-07,-0.0443747411,1.1063179439
2025-11-08,0.0285820263,1.1379387525
2025-11-09,-0.0465433186,1.0849753066
2025-11-10,-0.0120579055,1.0718927769
2025-11-11,0.0656682577,1.142282108
2025-11-12,0.0162424893,1.1608356129
2025-11-13,0.0523251348,1.2215764928
2025-11-14,0.0422207479,1.2731523659
2025-11-15,-0.011889376,1.2580153788
2025-11-16,0.0211879761,1.2846701785
2025-11-17,0.0274412812,1.3199231742
2025-11-18,-0.0484688641,1.2559479972
2025-11-19,0.0352604625,1.3002333045
2025-11-20,0.0206950685,1.3271417218
2025-11-22,0.038069498,1.3776653409
2025-11-28,-0.0730514866,1.2770248397
2025-11-29,0.0121823405,1.2925819911
2025-11-30,-0.0058841811,1.2849762046
2025-12-01,0.0611335211,1.3635313245
2025-12-02,-0.0624929663,1.2783202074
2025-12-03,-0.0219602396,1.2502479894
2025-12-04,0.0124527831,1.2658170564
2025-12-05,0.0362737054,1.3117329314
2025-12-06,0.0039166715,1.3168705584
2025-12-07,4.96379e-05,1.3169359251
2025-12-08,-0.0207880702,1.2895593686
2025-12-09,-0.0260070923,1.2560216791
2025-12-10,0.0132634522,1.2726808626
2025-12-11,-0.0044163404,1.2670602707
2025-12-12,0.0342859608,1.3105026494
2025-12-13,0.0007012646,1.3114216586
2025-12-14,0.0141881091,1.3300282521
2025-12-15,0.0295738621,1.3693623242
2025-12-16,-0.0157294173,1.3478230528
2025-12-17,0.0348642832,1.3948139374
2025-12-18,0.0118053367,1.4112801856
2025-12-19,-0.0241250325,1.3772330053
2025-12-20,-0.0123080114,1.3602820057
2025-12-21,0.0056649443,1.3679879275
2025-12-22,0.0018537517,1.3705238375
2025-12-23,0.0028762616,1.3744658225
2025-12-24,0.004871811,1.3811619603
2025-12-25,0.0003739039,1.3816783821
2025-12-26,0.0058744112,1.3897949291
2025-12-27,-0.0070168317,1.380042972
2025-12-28,0.0001150664,1.3802017685
2025-12-29,0.0030121299,1.3843591155
2025-12-30,-0.0089045604,1.3720320062
2025-12-31,0.0006656102,1.3729452447
2026-01-01,-0.0056992701,1.3651204589
2026-01-02,-0.0338423507,1.3189215736
2026-01-03,0.0026020578,1.3223534838
2026-01-04,-0.0144716431,1.3032168561
