date,daily_return,equity_twr
2025-10-29,0.1142657084,1.1142657084
2025-10-30,0.2920555597,1.4396932035
2025-10-31,-0.1164749904,1.2720049515
2025-11-01,-0.0152089643,1.2526590736
2025-11-02,0.0051558155,1.2591175526
2025-11-03,0.2372903295,1.5578939716
2025-11-04,0.3012696372,2.0272401232
2025-11-05,-0.0773595944,1.8704136495
2025-11-06,0.0674979603,1.9966627558
2025-11-07,-0.0747285141,1.8474551149
2025-11-08,0.0429098663,1.9267291668
2025-11-09,-0.0478053489,1.8346212068
2025-11-10,-0.0446191928,1.7527618894
2025-11-11,0.1304877995,1.9814759314
2025-11-12,0.042233505,2.0651606051
2025-11-13,0.0788905729,2.2280823084
2025-11-14,0.1174384833,2.4897449153
2025-11-15,-0.1191990807,2.1929696103
2025-11-16,0.0,2.1929696103
2025-11-17,0.0,2.1929696103
2025-11-18,0.0,2.1929696103
2025-11-19,0.0,2.1929696103
2025-11-20,0.0005808272,2.1942433467
2025-11-21,0.0165934252,2.2306533595
2025-11-22,-0.0017850595,2.2266715105
2025-11-23,0.0241573691,2.2804620361
2025-11-24,0.0197743959,2.3255567952
2025-11-25,-0.0118150394,2.29808025
2025-11-26,0.0341948535,2.3766627675
2025-11-27,0.0094582969,2.3991419496
2025-11-28,0.0069365456,2.4157837071
2025-11-29,0.0,2.4157837071
2025-11-30,0.0,2.4157837071
2025-12-01,0.0,2.4157837071
2025-12-02,0.0,2.4157837071
2025-12-03,0.0,2.4157837071
2025-12-04,0.0,2.4157837071
2025-12-05,0.0,2.4157837071
2025-12-06,0.0,2.4157837071
2025-12-07,-0.0006118426,2.4143056278
2025-12-08,0.0,2.4143056278
2025-12-09,0.0,2.4143056278
2025-12-10,0.0,2.4143056278
2025-12-11,0.0,2.4143056278
2025-12-12,0.0,2.4143056278
2025-12-13,0.0,2.4143056278
2025-12-14,0.0,2.4143056278
2025-12-15,0.0,2.4143056278
2025-12-16,0.0,2.4143056278
2025-12-17,0.0,2.4143056278
2025-12-18,0.0,2.4143056278
2025-12-19,0.0,2.4143056278
2025-12-20,0.0,2.4143056278
2025-12-21,0.0,2.4143056278
2025-12-22,0.0,2.4143056278
2025-12-23,0.0,2.4143056278
2025-12-24,0.0,2.4143056278
2025-12-25,0.0,2.4143056278
2025-12-26,0.0,2.4143056278
2025-12-27,0.0,2.4143056278
2025-12-28,0.0,2.4143056278
2025-12-29,0.0,2.4143056278
2025-12-30,0.0,2.4143056278
2025-12-31,0.0,2.4143056278
2026-01-01,0.0,2.4143056278
2026-01-02,0.0,2.4143056278
2026-01-03,0.0,2.4143056278
2026-01-04,0.0,2.4143056278
