date,daily_return,equity_twr
2025-10-27,-0.0563706016,0.9436293984
2025-10-28,0.1602332456,1.0948301995
2025-10-29,0.1617091682,1.2718742804
2025-10-30,0.394167024,1.7732051805
2025-10-31,-0.1673573099,1.4764463316
2025-11-01,-0.0488546327,1.4043150883
2025-11-02,0.0074081183,1.4147184206
2025-11-03,0.4442536461,2.0432122372
2025-11-04,0.6033303222,3.2759441346
2025-11-05,-0.3378279309,2.1692387059
2025-11-06,0.3036368424,2.8278994969
2025-11-07,-0.2730017338,2.0558780313
2025-11-08,0.2126398623,2.4930396527
2025-11-09,-0.2350972294,1.9069329376
2025-11-10,-0.2045475721,1.516874435
2025-11-11,0.4264967935,2.1638165177
2025-11-12,0.0695070202,2.3142169561
2025-11-13,0.2903211286,2.9860830347
2025-11-14,0.3704440813,4.0922598211
2025-11-15,0.0030205188,4.1046205689
2025-11-16,0.2276241573,5.0389313669
2025-11-17,0.1617409972,5.853933151
2025-11-18,-0.0864325673,5.3479626799
2025-11-19,0.0,5.3479626799
2025-11-20,0.0,5.3479626799
2025-11-21,0.0,5.3479626799
2025-11-22,0.0,5.3479626799
2025-11-23,0.0,5.3479626799
2025-11-24,0.0,5.3479626799
2025-11-25,0.0,5.3479626799
2025-11-26,0.0,5.3479626799
2025-11-27,0.0,5.3479626799
2025-11-28,0.0,5.3479626799
2025-11-29,0.0,5.3479626799
2025-11-30,0.0,5.3479626799
2025-12-01,0.0,5.3479626799
2025-12-02,0.0,5.3479626799
2025-12-03,0.0,5.3479626799
2025-12-04,0.0,5.3479626799
2025-12-05,0.0,5.3479626799
2025-12-06,0.0,5.3479626799
2025-12-07,0.0,5.3479626799
2025-12-08,0.0,5.3479626799
2025-12-09,0.0,5.3479626799
2025-12-10,0.0,5.3479626799
2025-12-11,0.0,5.3479626799
2025-12-12,0.0,5.3479626799
2025-12-13,0.0,5.3479626799
2025-12-14,0.0,5.3479626799
2025-12-15,0.0,5.3479626799
2025-12-16,0.0,5.3479626799
2025-12-17,0.0,5.3479626799
2025-12-18,0.0,5.3479626799
2025-12-19,0.0,5.3479626799
2025-12-20,0.0,5.3479626799
2025-12-21,0.0,5.3479626799
2025-12-22,0.0,5.3479626799
2025-12-23,0.0,5.3479626799
2025-12-24,0.0,5.3479626799
2025-12-25,0.0,5.3479626799
2025-12-26,0.0,5.3479626799
2025-12-27,0.0,5.3479626799
2025-12-28,0.0,5.3479626799
2025-12-29,0.0,5.3479626799
2025-12-30,0.0,5.3479626799
2025-12-31,0.0,5.3479626799
2026-01-01,0.0,5.3479626799
2026-01-02,0.0,5.3479626799
2026-01-03,0.0,5.3479626799
2026-01-04,0.0,5.3479626799
