date,daily_return,equity_twr
2025-07-17,0.0009621713,1.0009621713
2025-07-18,-0.0188368418,0.9821072052
2025-07-19,0.0265266782,1.008159247
2025-07-20,0.0590002272,1.0676408717
2025-07-21,-0.0037879054,1.063596749
2025-07-22,-0.0018623869,1.0616159204
2025-07-23,-0.0937922545,0.9620445698
2025-07-24,0.0126226072,0.9741880805
2025-07-25,0.0332089409,1.0065398349
2025-07-26,0.0294519533,1.0361843991
2025-07-27,0.0145369472,1.051247357
2025-07-28,-0.0574314639,0.9908726824
2025-07-29,-0.0406255795,0.9506179054
2025-07-30,-0.0076957881,0.9433021515
2025-07-31,-0.0583052852,0.8883026505
2025-08-01,-0.0702126602,0.8259325583
2025-08-02,-0.0420847164,0.7911734209
2025-08-03,0.063315838,0.841267229
2025-08-04,0.0739399489,0.9034704849
2025-08-05,-0.0953126548,0.8173583145
2025-08-06,0.0671660001,0.8722570031
2025-08-07,0.1199509205,0.9768850336
2025-08-08,0.0663393747,1.0416909758
2025-08-09,0.0853947183,1.1306458833
2025-08-10,-0.0247467336,1.1026660908
2025-08-11,-0.0417433382,1.0566371272
2025-08-12,0.0922213369,1.1540816157
2025-08-13,0.0411306893,1.2015497881
2025-08-14,-0.113827794,1.0647800263
2025-08-15,-0.0293669715,1.0335106617
2025-08-16,0.0122204086,1.0461405842
2025-08-17,0.0308402057,1.078403775
2025-08-18,-0.0432082609,1.0318078234
2025-08-19,-0.0923106193,0.9365610042
2025-08-20,0.0785482593,1.0101262408
2025-08-21,-0.0274769925,0.9823710097
2025-08-22,0.2100827391,1.1887502022
2025-08-23,-0.0065925207,1.1809133419
2025-08-24,-0.0363388367,1.1380003248
2025-08-25,-0.1865670032,0.9256870146
2025-08-26,0.0837111705,1.0031773581
2025-08-27,-0.0403059559,0.9627433357
2025-08-28,0.0147628576,0.9769561785
2025-08-29,-0.0808768669,0.8979430237
2025-08-30,0.0107793573,0.9076222723
2025-08-31,0.0153142229,0.9215218021
2025-09-01,-0.0953483494,0.8336562194
2025-09-02,0.0752103035,0.8963557566
2025-09-03,0.0511002976,0.9421598026
2025-09-04,-0.0733784657,0.8730255618
2025-09-05,0.0250529619,0.8948974379
2025-09-06,-0.0160466793,0.8805373057
2025-09-07,0.01520133,0.8939226439
2025-09-08,0.0498546009,0.9384888006
2025-09-09,-0.0113468658,0.9278398941
2025-09-10,0.0204830568,0.9468448913
2025-09-11,0.051643009,0.9957428106
2025-09-12,0.0407796844,1.0363488881
2025-09-13,0.0080930781,1.0447361406
2025-09-14,-0.0475501705,0.995058759
2025-09-15,-0.0559627343,0.9393725501
2025-09-18,0.0966648308,1.0301768387
2025-09-19,-0.059199035,0.969191364
2025-09-20,-0.0076704208,0.9617572584
2025-09-21,-0.029112504,0.9337580963
2025-09-22,-0.1078148541,0.8330851034
2025-09-23,-0.0014802772,0.8318519065
2025-09-24,0.0044706531,0.8355708278
2025-09-25,-0.0880072115,0.7620345693
2025-09-26,0.0477538462,0.7984246509
2025-09-27,-0.007133516,0.7927290759
2025-09-28,0.0168196411,0.8060624944
2025-09-29,0.0080978908,0.8125899005
2025-09-30,-0.0290372921,0.7889944902
2025-10-01,0.0617454126,0.8377112805
2025-10-02,0.0851401207,0.90903412
2025-10-03,-0.0081714602,0.9016059839
2025-10-04,-0.0326053655,0.8722087913
2025-10-05,-0.0089105706,0.8644369132
2025-10-06,0.0807441102,0.9342351026
2025-10-07,-0.0873470488,0.8526324235
2025-10-08,0.0152211096,0.8656104351
2025-10-09,-0.0743069103,0.8012895981
2025-10-10,-0.3163838171,0.5477745365
2025-10-11,-0.0072772765,0.5437882297
2025-10-12,0.020669517,0.5550280698
2025-10-13,0.0060035723,0.5583602209
2025-10-14,-0.0432393812,0.5342170705
2025-10-15,-0.0450245275,0.5101641993
2025-10-16,-0.0322781555,0.4936970399
2025-10-17,-0.0192466178,0.4841950417
2025-10-18,0.0009192739,0.4846401496
2025-10-19,0.0064296011,0.4877561924
2025-10-20,-0.0010013914,0.4872677576
2025-10-21,-0.0030422129,0.4857853853
2025-10-22,-0.0107105475,0.4805823579
2025-10-23,0.0054487687,0.48320094
2025-10-24,0.0057462944,0.4859775548
2025-10-25,0.0005566252,0.4862480622
2025-10-26,0.0113331835,0.4917588007
2025-10-27,-0.0007849469,0.4913727961
2025-10-28,-0.0087500463,0.4870732614
2025-10-29,-0.0022603739,0.4859722937
2025-10-30,-0.0102743093,0.4809792641
2025-10-31,0.0037408729,0.4827785464
2025-11-04,-0.0341007457,0.4663154379
2025-11-05,0.0,0.4663154379
2025-11-06,0.0,0.4663154379
2025-11-07,0.0,0.4663154379
2025-11-08,0.0,0.4663154379
2025-11-09,0.0,0.4663154379
2025-11-10,0.0,0.4663154379
2025-11-11,0.0,0.4663154379
2025-11-12,0.0,0.4663154379
2025-11-13,0.0,0.4663154379
2025-11-14,0.0,0.4663154379
2025-11-15,0.0,0.4663154379
2025-11-16,0.0,0.4663154379
2025-11-17,0.0,0.4663154379
2025-11-18,0.0,0.4663154379
2025-11-20,0.0,0.4663154379
2025-11-21,0.0,0.4663154379
2025-11-22,-0.0005734273,0.4660480399
2025-11-23,0.0020246535,0.4669916257
2025-11-24,0.0014411837,0.4676646464
2025-11-25,-0.0005391925,0.4674124852
2025-11-26,0.0034638468,0.4690315304
2025-11-27,-0.0016981924,0.4682350246
2025-11-28,0.0004906074,0.4684647442
2025-11-29,-0.0008433052,0.4680696854
2025-11-30,-0.0021085743,0.4670827257
2025-12-01,-0.0016989792,0.4662891619
2025-12-02,0.0036384097,0.4679857129
2025-12-03,0.0005873064,0.4682605639
2025-12-04,-0.0015975021,0.4675125167
2025-12-05,-0.0025246679,0.4663322028
2025-12-06,1.52844e-05,0.4663393304
2025-12-07,-0.0019784178,0.4654167164
2025-12-08,0.0001465892,0.4654849415
2025-12-09,-0.0016959944,0.4646954816
2025-12-10,0.0046264993,0.4668453949
2025-12-11,-0.0014995718,0.4661453268
2025-12-12,-0.0008121088,0.465766766
2025-12-13,4.0393e-06,0.4657686474
2025-12-14,-0.0005221868,0.4655254292
2025-12-15,-0.0038648633,0.463726237
2025-12-16,-0.00239129,0.4626173331
2025-12-17,-0.0080196725,0.4589072936
2025-12-18,-0.0092833888,0.4546470788
2025-12-19,0.010997251,0.4596469468
2025-12-20,0.0001546885,0.4597180489
2025-12-21,-0.0029867656,0.4583449789
2025-12-22,0.0039941739,0.4601756884
2025-12-23,-0.001071489,0.4596826152
2025-12-24,0.0029704899,0.4610480978
2025-12-25,-0.0018662291,0.4601876764
2025-12-26,0.0044889582,0.4622534397
2025-12-27,0.0024170144,0.4633707129
2025-12-28,-0.0049540531,0.4610751498
2025-12-29,0.0045995179,0.4631958732
2025-12-30,-9.27425e-05,0.4631529152
2025-12-31,-0.0015887347,0.4624170881
