date,daily_return,equity_twr
2025-10-03,-0.0295198612,0.9704801388
2025-10-04,0.039391621,1.0087089246
2025-10-05,0.0715881066,1.0809204866
2025-10-06,0.119629839,1.2102308304
2025-10-07,0.0266741267,1.2425126809
2025-10-08,-0.0472735041,1.1837747526
2025-10-09,-0.0403005485,1.1360679808
2025-10-10,0.1404129913,1.2955866843
2025-10-11,-0.0780925695,1.1944109911
2025-10-12,0.0943948293,1.3071572127
2025-10-13,0.0165900348,1.3288429964
2025-10-14,-0.0045146818,1.3228436931
2025-10-15,0.0109938879,1.3373868884
2025-10-16,-0.0132993637,1.3196004937
2025-10-17,0.003701067,1.3244844236
2025-10-18,0.0040496958,1.3298481826
2025-10-19,0.0401431369,1.3832324602
2025-10-20,0.0123803905,1.4003574182
2025-10-21,-0.0283086343,1.3607152122
2025-10-22,-0.0105668773,1.3463367015
2025-10-23,0.0710227426,1.4419572265
2025-10-24,0.0293873997,1.4843325999
2025-10-25,-0.0257224722,1.4461518958
2025-10-26,0.0444742044,1.5104683508
2025-10-27,0.0331531743,1.5605451713
2025-10-28,-0.012718797,1.5406969141
2025-10-29,0.0117186663,1.5587518271
2025-10-30,-0.0837329389,1.4282329556
2025-10-31,0.0412436353,1.4871384748
2025-11-01,0.0132926494,1.5069064851
2025-11-02,-0.006067224,1.4977637459
2025-11-03,-0.0585135112,1.4101243302
2025-11-04,-0.0009243,1.4088209523
2025-11-05,0.0151223629,1.430125654
2025-11-06,0.0011715776,1.4318011572
2025-11-07,0.0490306288,1.5020032682
2025-11-08,0.0100320369,1.5170714204
2025-11-09,-0.0014941677,1.5148046613
2025-11-10,0.0222983819,1.5485823541
2025-11-11,-0.0045980497,1.5414618955
2025-11-12,0.016971545,1.5676228854
2025-11-13,0.0089681584,1.5816815758
2025-11-14,0.0397093949,1.6444891941
2025-11-15,-0.0029985007,1.6395581921
2025-11-16,-0.0040304454,1.6329500423
2025-11-17,-0.0097566894,1.6170178559
2025-11-18,0.0338977933,1.671831193
2025-11-19,-0.0217736128,1.6354293879
2025-11-20,-0.0301542134,1.5861143012
2025-11-21,0.0126974926,1.6062539758
2025-11-22,0.0051726151,1.6145625093
2025-11-23,0.0063696796,1.6248467552
2025-11-24,-0.0077744458,1.6122144722
2025-11-25,0.0238226568,1.6506217042
2025-11-26,-0.0054390795,1.6416438416
2025-11-27,0.0007604982,1.6428923088
2025-11-28,-0.0036479656,1.6368990941
2025-11-29,-0.0020884233,1.6334805559
2025-11-30,0.0123685898,1.6536844069
2025-12-01,0.001174438,1.6556265567
2025-12-02,0.0101028463,1.6723530973
2025-12-03,0.00835386,1.6863237009
2025-12-04,-0.0181233121,1.6557619302
2025-12-05,0.0010818393,1.6575531985
2025-12-06,-0.0047112917,1.6497439819
2025-12-07,-0.0172116269,1.621349204
2025-12-08,0.0115494244,1.6400748541
2025-12-09,0.0032195326,1.6453551285
2025-12-10,-0.0094955567,1.6297315656
2025-12-11,-0.0073023483,1.6178306981
2025-12-12,0.009410792,1.6330557663
2025-12-13,-0.0025013781,1.6289708764
2025-12-14,-0.008147417,1.6156989713
2025-12-15,0.0064418721,1.6261070975
2025-12-16,0.0165615452,1.6530379437
2025-12-17,-0.004445911,1.6456886841
2025-12-18,-0.0037531135,1.6395122277
2025-12-19,0.071192138,1.7562326084
2025-12-20,0.0282417329,1.8058316607
2025-12-21,-0.0001513791,1.8055582955
2025-12-22,-0.0052993927,1.795989933
2025-12-23,0.003772151,1.8027646783
2025-12-24,-0.0012785653,1.8004597259
2025-12-25,-0.0027954684,1.7954265976
2025-12-26,-0.0047029668,1.786982766
2025-12-27,0.0088659651,1.8028260928
2025-12-28,0.003659821,1.8094241136
2025-12-29,-0.0017149614,1.8063210211
2025-12-30,-0.0053555806,1.7966471233
2025-12-31,0.0307303167,1.8518586584
2026-01-01,0.0072970738,1.8653718077
2026-01-02,0.0076191071,1.8795842752
2026-01-03,0.0051885664,1.8893366231
2026-01-04,0.0075500961,1.9036012961
