date,daily_return,equity_twr
2025-07-11,-0.0055611096,0.9944388904
2025-07-12,-0.0067288374,0.9877474728
2025-07-13,0.0122230972,0.9998208062
2025-07-14,0.011699958,1.0115186676
2025-07-15,0.0128689027,1.0245358029
2025-07-16,0.0268836341,1.0520790486
2025-07-17,-0.0122008662,1.0392427729
2025-07-18,-0.0034616875,1.0356452392
2025-07-19,-0.0082448025,1.0271065487
2025-07-20,0.0151378922,1.0426547769
2025-07-21,0.0053329625,1.0482152157
2025-07-22,-0.0220451268,1.0251071784
2025-07-23,-0.0504965565,0.9733427958
2025-07-24,-0.0088266694,0.9647514208
2025-07-25,0.0148941366,0.9791205602
2025-07-26,0.0082888871,0.98723638
2025-07-27,0.0125776669,0.9996535103
2025-07-28,-0.058856876,0.9408170276
2025-07-29,-0.0178937141,0.9239823167
2025-07-30,-0.0579266837,0.8704590853
2025-07-31,-0.0421252278,0.8337907981
2025-08-01,-0.0740875717,0.7720172625
2025-08-02,-0.032586659,0.7468597992
2025-08-03,0.0694086897,0.7986983593
2025-08-04,0.0690635251,0.8538592835
2025-08-05,-0.1087187722,0.7610287506
2025-08-06,0.0683012641,0.8130079762
2025-08-07,0.1267948664,0.916093214
2025-08-08,0.0582912883,0.9694934676
2025-08-09,0.0382073953,1.0065352878
2025-08-10,-0.0032021035,1.0033122576
2025-08-11,-0.0532940894,0.9498416444
2025-08-12,0.0766871406,1.0226822842
2025-08-13,0.0099351776,1.0328428143
2025-08-14,-0.0489395888,0.9822959117
2025-08-15,-0.0072501053,0.9751741629
2025-08-16,0.0123462168,0.9872138745
2025-08-17,0.0149409513,1.0019637889
2025-08-18,-0.0285053735,0.9734024369
2025-08-19,-0.072060505,0.9032585657
2025-08-20,0.1036349165,0.9968676918
2025-08-21,-0.0052105974,0.9916734156
2025-08-22,0.0806979089,1.0716993865
2025-08-23,-0.0178676831,1.0525506015
2025-08-24,-0.0599560866,0.9894437865
2025-08-25,-0.0419899548,0.9478970866
2025-08-26,0.084286192,1.0277917224
2025-08-27,-0.0214749976,1.0057198977
2025-08-28,0.0068714597,1.0126306614
2025-08-29,-0.0266432896,0.9856508494
2025-08-30,0.0044859454,0.9900724253
2025-08-31,0.0122217056,1.002172799
2025-09-01,-0.0999909345,0.9019646043
2025-09-02,0.0738607478,0.9685843845
2025-09-03,0.0259236791,0.9936936553
2025-09-04,-0.0496975822,0.9443094832
2025-09-05,0.0032801164,0.9474069282
2025-09-06,-0.002008708,0.9455038643
2025-09-07,0.0214940287,0.9658265515
2025-09-08,0.0667978288,1.0303416681
2025-09-09,0.0863411038,1.119302505
2025-09-10,0.015608019,1.1367725998
2025-09-11,0.0253138271,1.1655486649
2025-09-12,0.031380643,1.2021243314
2025-09-13,-0.0008660854,1.2010831891
2025-09-14,-0.0054663389,1.1945176613
2025-09-15,-0.0243877941,1.1653860105
2025-09-16,0.0121727131,1.1795719201
2025-09-17,0.0407930186,1.2276902194
2025-09-18,0.0150046905,1.2461113311
2025-09-19,0.01117155,1.2600323262
2025-09-20,0.0354626821,1.304716452
2025-09-21,-0.0124585652,1.288461557
2025-09-22,-0.0701291781,1.198102807
2025-09-23,0.0247856697,1.2277985875
2025-09-24,0.0215731907,1.2542861205
2025-09-25,-0.1004180482,1.1283331564
2025-09-26,0.0593270531,1.1952738375
2025-09-27,0.006912323,1.2035359563
2025-09-28,0.0522346096,1.2664021872
2025-09-29,0.02138358,1.2934823996
2025-09-30,-0.0283633777,1.2567948698
2025-10-01,0.0424994757,1.3102079928
2025-10-02,0.0299679597,1.3494722532
2025-10-03,0.028259925,1.3876082378
2025-10-04,-0.0184939537,1.3619458753
2025-10-05,-0.0002253241,1.3616389961
2025-10-06,0.048255623,1.4273457341
2025-10-07,-0.0420113632,1.3673809941
2025-10-08,0.0091438571,1.3798841305
2025-10-09,-0.0558617597,1.3028013748
2025-10-10,-0.8494434017,0.1961453432
2025-10-11,-0.1896705003,0.1589423579
2025-10-12,0.7429809409,0.2770335005
2025-10-13,0.2196678542,0.337888855
2025-10-14,-0.2062404156,0.2682025172
2025-10-15,-0.2211162962,0.2088985699
2025-10-16,-0.1779049742,0.1717344752
2025-10-17,-0.0646642651,0.1606293916
2025-10-18,0.0480981605,0.1683553699
2025-10-19,0.1994225624,0.2019292291
2025-10-20,-0.0142979689,0.1990420513
2025-10-21,-0.1433915231,0.1705011084
2025-10-22,-0.2126367007,0.1342463152
2025-10-23,0.5252558528,0.204759978
2025-10-24,0.0322188019,0.2113570992
2025-10-25,0.256982663,0.2656722094
2025-10-26,0.1982851253,0.3183510567
2025-10-27,0.0205126388,0.3248812769
2025-10-28,-0.0242806854,0.3169929369
2025-10-29,0.0271752102,0.3256072866
2025-10-30,-0.1060800412,0.2910668522
2025-10-31,0.000196695,0.2911241036
2025-11-01,-0.0249274111,0.2838671334
2025-11-02,-0.0333568075,0.274398232
2025-11-03,-0.0813017008,0.2520891891
2025-11-04,-0.110998525,0.2241076609
2025-11-05,0.1852759584,0.2656294226
2025-11-06,-0.1304261392,0.2309844025
2025-11-07,0.2456273873,0.2877204978
2025-11-08,-0.0729633875,0.2667274357
2025-11-09,0.0933356334,0.2916226098
2025-11-10,-0.0005743074,0.2914551288
2025-11-11,-0.126014663,0.254727509
2025-11-12,-0.0324330677,0.2464659144
2025-11-13,-0.0494542537,0.2342771266
