date,daily_return,equity_twr
2025-07-25,-0.0040104326,0.9959895674
2025-07-26,-0.0043235152,0.9916833914
2025-07-27,-0.0026206203,0.9890845657
2025-07-28,0.0085300559,0.9975215124
2025-07-29,0.0041542176,1.0016654338
2025-07-30,0.0019328215,1.0036014743
2025-07-31,0.0024599182,1.0060702518
2025-08-01,0.0032653218,1.0093553949
2025-08-02,0.0,1.0093553949
2025-08-03,0.0,1.0093553949
2025-08-04,0.0017694598,1.0111414087
2025-08-05,0.0105401376,1.0217989783
2025-08-06,-0.0037772502,1.0179393879
2025-08-07,0.0001968593,1.0181397788
2025-08-08,-0.009900997,1.0080591799
2025-08-09,-0.0209531355,0.9869371793
2025-08-10,-0.0049848552,0.9820174403
2025-08-11,0.0219681249,1.0035905221
2025-08-12,-0.0197611398,0.9837584295
2025-08-13,-0.0177186579,0.9663275505
2025-08-14,0.0670389047,1.031109091
2025-08-15,0.0035857211,1.0348063606
2025-08-16,-0.010944929,1.0234804785
2025-08-17,-0.0214065627,1.0015712795
2025-08-18,0.0140469212,1.0156402723
2025-08-19,0.0195914072,1.0355380944
2025-08-20,-0.0136313742,1.0214222872
2025-08-21,0.0090336027,1.0306494103
2025-08-22,-0.0134059029,1.0168326244
2025-08-23,0.0018379467,1.0187015086
2025-08-24,0.0116792807,1.0305992094
2025-08-25,0.0290880471,1.0605773278
2025-08-26,-0.0107259563,1.0492016217
2025-08-27,0.0092269877,1.0588825922
2025-08-28,-0.0179614021,1.0398635761
2025-08-29,0.0210073967,1.0617084028
2025-08-30,-0.0012627696,1.0603677097
2025-08-31,-0.0036036814,1.0565464823
2025-09-01,0.0168155867,1.0743129313
2025-09-02,-0.0224727756,1.0501701379
2025-09-03,-0.0090180161,1.0406996866
2025-09-04,0.0070011284,1.0479857588
2025-09-05,-0.0066814054,1.0409837411
2025-09-06,0.0030221223,1.0441297212
2025-09-07,-0.0033812036,1.0405993061
2025-09-08,-0.0061395896,1.0342104534
2025-09-09,0.0005770496,1.0348072441
2025-09-10,-0.011414568,1.0229953665
2025-09-11,-0.0148162769,1.0078383839
2025-09-12,-0.0109079485,0.9968449347
2025-09-13,-0.0254676242,0.9714576625
2025-09-14,0.0294376416,1.000055085
2025-09-15,0.0120554737,1.0121112228
2025-09-16,-0.0118282285,1.00013974
2025-09-17,-0.0122300441,0.9879079868
2025-09-18,-0.0233795328,0.9648111596
2025-09-19,0.0318931059,0.9955819841
2025-09-20,0.0034067003,0.9989736336
2025-09-21,0.0102654776,1.009228575
2025-09-22,0.0419917656,1.0516078648
2025-09-23,-0.0045391354,1.0468344743
2025-09-24,-0.011651462,1.0346373222
2025-09-25,0.0375561554,1.0734943223
2025-09-26,-0.0046827622,1.0684674036
2025-09-27,0.0107093963,1.0799100445
2025-09-28,0.0180932829,1.0994491624
2025-09-29,0.0128514,1.1135786234
2025-09-30,0.0027914457,1.1166871177
2025-10-01,-0.0092285629,1.1063817004
2025-10-02,-0.040146526,1.0619643187
2025-10-03,0.0038540995,1.0660572348
2025-10-04,-0.0005654687,1.0654544128
2025-10-05,0.0022967635,1.0679015096
2025-10-06,-0.0091954416,1.0580816836
2025-10-07,0.0160147768,1.0750266256
2025-10-08,-0.0048988553,1.0697602258
2025-10-09,0.020995088,1.0922199358
2025-10-10,0.1490760037,1.255043719
2025-10-11,0.004799681,1.2610675285
2025-10-12,-0.0419780167,1.2081304148
2025-10-13,-0.023147625,1.180165065
2025-10-14,0.0233815069,1.2077591026
2025-10-15,0.0255655228,1.2386360954
2025-10-16,0.0089170918,1.2496811272
2025-10-17,0.0137710215,1.2668905129
2025-10-18,0.0037415207,1.27163061
2025-10-19,0.0078066792,1.2815578222
2025-10-20,0.003578569,1.2861439653
2025-10-21,7.45158e-05,1.2862398033
2025-10-22,-0.007205487,1.2769718192
2025-10-23,0.0104781997,1.2903521849
2025-10-24,-0.0042653777,1.2848483455
2025-10-25,0.0062893996,1.2929292701
2025-10-26,-0.0004761423,1.2923136518
2025-10-27,-0.000654782,1.2914674681
2025-10-28,-0.0003507518,1.2910144836
2025-10-29,-0.0110179817,1.2767901096
2025-10-30,0.0081701876,1.2872217243
2025-10-31,-0.0023395827,1.2842101626
2025-11-01,0.0047409137,1.2902984922
2025-11-02,-0.0047047044,1.2842280192
2025-11-03,-0.0399772326,1.232888137
2025-11-04,-0.0136894123,1.2160106229
2025-11-05,0.0250893234,1.2465195067
2025-11-06,0.0058416165,1.2538011956
2025-11-07,0.0347998012,1.297433228
2025-11-08,-0.0123709644,1.2813827277
2025-11-09,0.0027459024,1.2849012796
2025-11-10,-0.0128161393,1.2684338058
2025-11-11,0.0174216964,1.2905320745
2025-11-12,0.009938966,1.3033586289
2025-11-13,-0.0062248243,1.2952454504
2025-11-14,0.0003828824,1.2957413771
2025-11-15,-0.0022178756,1.292867584
2025-11-16,-0.0060266968,1.285075863
2025-11-17,0.0127211073,1.301423451
2025-11-18,-0.0036716933,1.2966450232
2025-11-19,-0.003135198,1.2925797843
2025-11-20,-0.0035389975,1.2880053477
2025-11-21,-0.0033386996,1.2837050848
2025-11-22,-0.0007908261,1.2826898973
2025-11-23,0.0009222062,1.2838728018
2025-11-24,-0.0005381503,1.2831818853
2025-11-25,-0.0059475901,1.2755500454
2025-11-26,-0.0089287105,1.2641610283
2025-11-27,9.15244e-05,1.2642767299
2025-11-28,-0.0014780564,1.2624080576
2025-11-29,0.001758433,1.2646279176
2025-11-30,0.0067433987,1.2731558079
2025-12-01,0.0275154079,1.3081872092
2025-12-02,-0.005501406,1.3009903403
2025-12-03,0.000405496,1.3015178866
2025-12-04,0.0035287348,1.3061105981
2025-12-05,-0.0001524764,1.3059114471
