date,daily_return,equity_twr
2025-07-14,0.0167907336,1.0167907336
2025-07-15,0.0335565862,1.0509107595
2025-07-16,-0.0126446765,1.0376223329
2025-07-17,0.018441718,1.0567578714
2025-07-18,-0.0012840874,1.0554009019
2025-07-19,-0.0194582878,1.0348646074
2025-07-20,-0.0087280051,1.0258323038
2025-07-21,-0.0045997835,1.0211136973
2025-07-22,0.0077145544,1.0289911345
2025-07-23,-0.0520925828,0.9753883286
2025-07-24,0.0436903613,1.0180033971
2025-07-25,0.0087357471,1.0268964173
2025-07-26,0.0073724493,1.0344671591
2025-07-27,-0.0368064305,0.9963921155
2025-07-28,0.0587198775,1.0549001385
2025-07-29,0.0001884422,1.0550989262
2025-07-30,-0.018985964,1.0350668559
2025-07-31,-0.030448812,1.0035502998
2025-08-01,-0.0617712776,0.9415597157
2025-08-02,0.031286267,0.9710176043
2025-08-03,-0.0658608967,0.9070655142
2025-08-04,-0.0402371806,0.8705677553
2025-08-05,0.0414335791,0.9066384933
2025-08-06,-0.0362736532,0.873751403
2025-08-07,0.0510445132,0.918351618
2025-08-08,-0.0233277134,0.8969285747
2025-08-09,0.0979739855,0.9848042418
2025-08-10,0.0412407589,1.0254183161
2025-08-11,-0.0104819916,1.0146698899
2025-08-12,-0.0078438893,1.0067109316
2025-08-13,0.0301570398,1.0370703533
2025-08-14,-0.0294370836,1.0065420266
2025-08-15,0.0883250193,1.0954448705
2025-08-16,-0.0323238647,1.0600358587
2025-08-17,0.0017276206,1.0618671985
2025-08-18,-0.0743833326,0.9828819775
2025-08-19,-0.0380178449,0.9455149229
2025-08-20,0.0139292724,0.9586852579
2025-08-21,-0.0502264675,0.9105338839
2025-08-22,0.0536392438,0.9593742329
2025-08-23,-0.0102130812,0.949576066
2025-08-24,0.0466487576,0.9938726097
2025-08-25,0.0998775707,1.0931381915
2025-08-26,0.1189901724,1.2232108934
2025-08-27,0.0443223786,1.2774265097
2025-08-28,-0.0621767118,1.1980003298
2025-08-29,0.094152919,1.3107955578
2025-08-30,0.0106049398,1.3246964658
2025-08-31,-0.0221817892,1.295312328
2025-09-01,0.0584883935,1.3710730652
2025-09-02,-0.0713081347,1.2733044023
2025-09-03,-0.0161381187,1.2527556648
2025-09-04,0.0493296949,1.3145537195
2025-09-05,0.0225194931,1.3441568029
2025-09-06,0.0183213769,1.3687836063
2025-09-07,-0.0312206149,1.3260493404
2025-09-08,-0.0323990854,1.2830865546
2025-09-09,0.0137602536,1.300742151
2025-09-10,-0.0399219606,1.2488139741
2025-09-11,-0.0427155398,1.1954702111
2025-09-12,-0.1773099179,0.9835014861
2025-09-13,0.026720128,1.0097807717
2025-09-14,-0.0039209556,1.0058214661
2025-09-15,0.0965282535,1.1029116556
