date,daily_return,equity_twr
2025-10-23,0.0479336822,1.0479336822
2025-10-24,-0.020707207,1.0262339025
2025-10-25,-0.0043098918,1.0218109454
2025-10-26,-0.0310301617,0.9901039866
2025-10-27,0.0008944756,0.9909896104
2025-10-28,0.0815539904,1.0718087676
2025-10-29,-0.0208152004,1.0494988533
2025-10-30,0.1517321373,1.2087415574
2025-10-31,-0.0716032584,1.1221917234
2025-11-01,-0.0011598433,1.1208901568
2025-11-02,0.0117159232,1.1340224198
2025-11-03,0.2087186033,1.3707139954
2025-11-04,0.1535187514,1.5811442965
2025-11-05,-0.0707511093,1.4692765835
2025-11-06,0.0602985177,1.5578717836
2025-11-07,-0.0930879566,1.4128526826
2025-11-08,0.0570738132,1.4934895727
2025-11-09,-0.0646734475,1.3969004532
2025-11-10,-0.0320119735,1.3521829129
2025-11-11,0.1206089048,1.5152682132
2025-11-12,0.0367986008,1.5710279632
2025-11-13,0.0804123063,1.697357945
2025-11-14,0.0747834381,1.8242922078
2025-11-15,-0.0026246934,1.8195040001
2025-11-16,0.0428456835,1.8974618926
2025-11-17,0.0448457929,1.9825550757
2025-11-18,-0.0484709864,1.8864586756
2025-11-19,0.0690827683,2.0167804632
2025-11-20,0.0509616771,2.1195589779
2025-11-21,0.0620963599,2.2511758751
2025-11-22,-0.0019696092,2.2467419384
2025-11-23,-0.035390992,2.1672275124
2025-11-24,-0.0555080723,2.0469288909
2025-11-25,-0.0063941666,2.0338404866
2025-11-26,-0.0264878192,1.9799684875
2025-11-27,-0.0064161142,1.9672647836
2025-11-28,0.0190769529,2.0047942012
2025-11-29,0.0113903403,2.0276294894
2025-11-30,0.0025146781,2.0327283248
2025-12-01,0.0886132803,2.2128550497
2025-12-02,-0.1162095213,1.9557002236
2025-12-03,-0.0565624555,1.8450810168
2025-12-04,0.0432724147,1.9249221277
2025-12-05,0.0691050018,2.0579438748
2025-12-06,0.0001604239,2.0582740182
2025-12-07,-0.0050385455,2.0479033109
2025-12-08,-0.0183875011,2.0102474865
2025-12-09,-0.0507537302,1.9082199279
2025-12-10,0.0158939876,1.9385491518
2025-12-11,0.0074892009,1.9530673359
2025-12-12,0.0405827514,2.032328182
2025-12-13,-0.0013339184,2.0296172221
2025-12-14,0.0347852104,2.1002178842
2025-12-15,0.0474501869,2.1998736153
2025-12-16,-0.0304126764,2.1329695709
2025-12-17,0.04266673,2.2239764077
2025-12-18,0.0249793265,2.2795298405
2025-12-19,-0.0608354273,2.1408536686
2025-12-20,0.0057645428,2.1531947112
2025-12-21,-0.0028200357,2.1471226253
2025-12-22,-0.0022196768,2.142356707
2025-12-23,0.018827721,2.1826924013
2025-12-24,0.0040464625,2.1915245843
2025-12-25,0.0001086604,2.1917627162
2025-12-26,0.0092723864,2.212085587
2025-12-27,-0.0123383858,2.1847920216
2025-12-28,-0.0019363617,2.180561474
2025-12-29,0.0062693535,2.1942321848
2025-12-30,-0.0048804113,2.1835234292
2025-12-31,0.005695731,2.1959601913
2026-01-01,-0.0152200184,2.1625376368
2026-01-02,-0.0552583612,2.0430393509
2026-01-03,-0.0105609466,2.0214629214
2026-01-04,-0.0218187084,1.9773572114
