date,daily_return,equity_twr
2025-10-21,-0.0563961797,0.9436038203
2025-10-22,0.1104680949,1.0478419367
2025-10-23,0.1623747359,1.2179849944
2025-10-24,-0.0681542785,1.1349741059
2025-10-25,0.32270453,1.5012353913
2025-10-26,0.0377351623,1.5578847524
2025-10-27,0.0471964212,1.6314113374
2025-10-28,0.1090914208,1.8093843181
2025-10-29,-0.0103516978,1.7906541184
2025-10-30,0.1594683208,2.0762067238
2025-10-31,0.0278731494,2.134077144
2025-11-01,-0.0944562448,1.9325002309
2025-11-02,0.1075385124,2.1403184309
2025-11-03,0.0364596147,2.2183536162
2025-11-04,0.0211151345,2.2651944512
2025-11-05,-0.1732629544,1.8727201683
2025-11-06,0.2569062858,2.3538337511
2025-11-07,-0.5146588516,1.1424123759
2025-11-08,0.0519687492,1.2017821181
2025-11-09,0.0688444042,1.284518092
2025-11-10,-0.1426241166,1.1013148339
2025-11-11,0.2538224317,1.3808532431
2025-11-12,-0.007643235,1.3702990573
2025-11-13,0.0802583686,1.4802770241
2025-11-14,-0.013463691,1.4603470317
2025-11-15,-0.0252948479,1.4234077756
2025-11-16,0.1161089127,1.5886781048
2025-11-17,-0.0285017949,1.5433979273
2025-11-18,-0.0958049665,1.3955327406
2025-11-19,-0.0054999931,1.3878573201
2025-11-20,-0.0291868554,1.3473501292
2025-11-21,0.1296364826,1.5220158608
2025-11-22,0.125447506,1.7129489546
2025-11-28,0.0153220349,1.7391948183
2025-11-29,0.1325615377,1.9697451577
2025-11-30,0.0279261906,2.0247526364
2025-12-01,0.2912544158,2.6144707827
2025-12-02,-0.0372595805,2.5170566981
2025-12-03,0.0550387162,2.6555922674
2025-12-04,0.0278629935,2.7295850175
2025-12-05,0.1707979901,3.1957926523
2025-12-06,-0.0324648188,3.0920418229
2025-12-07,0.1163824275,3.4519011562
2025-12-08,-0.0826932177,3.1664523424
2025-12-09,-0.0603626438,2.9753169075
2025-12-10,0.1434132881,3.4020168884
2025-12-11,0.102235635,3.7498242452
2025-12-12,0.0307056749,3.8649651294
2025-12-13,-0.0511459478,3.6672878247
2025-12-14,0.0995459804,4.0323515866
2025-12-15,0.1655973429,4.700098295
2025-12-16,0.0207173146,4.79747171
2025-12-17,0.0190149836,4.8886955559
2025-12-18,-0.0133195165,4.8235804948
2025-12-19,-0.2963750393,3.3939916361
2025-12-20,0.0436065959,3.5419920578
2025-12-21,-0.0175066295,3.4799837152
2025-12-22,-0.0712536473,3.2320221829
2025-12-23,-0.010153938,3.1992044301
2025-12-24,-0.0188407563,3.138928999
2025-12-25,-0.0481154327,2.987898072
2025-12-26,-0.0055748914,2.9712408648
2025-12-27,-0.0243345059,2.8989371864
2025-12-28,0.0205892295,2.9586240695
2025-12-29,-0.0085052382,2.933460267
2025-12-30,0.0005512073,2.9350772117
2025-12-31,0.0151520985,2.9795497907
2026-01-01,-0.0241400222,2.9076233926
2026-01-02,-0.0228558418,2.8411672124
2026-01-03,0.0152972541,2.8846292692
2026-01-04,-0.008077579,2.8613284483
