date,daily_return,equity_twr
2025-07-11,-0.0001632365,0.9998367635
2025-07-12,0.0156438388,1.0154780487
2025-07-13,-0.0045020126,1.0109063537
2025-07-14,0.0077760388,1.0187672007
2025-07-15,0.0,1.0187672007
2025-07-16,-0.0039704632,1.014722223
2025-07-17,0.0062412909,1.0210553996
2025-07-18,-0.0011768636,1.0198537567
2025-07-19,-0.0013360073,1.0184912246
2025-07-20,-0.0040012245,1.0144160126
2025-07-21,-0.0021845472,1.0121999729
2025-07-22,-0.0009385941,1.011249928
2025-07-23,0.0224539456,1.0339564789
2025-07-24,0.0066825878,1.0408659838
2025-07-25,0.0042884201,1.0453296544
2025-07-26,0.0002356329,1.0455759685
2025-07-27,-0.007572329,1.0376585232
2025-07-28,0.0295196809,1.0682898717
2025-07-29,0.0024238805,1.0708792787
2025-07-30,0.0070210158,1.0783979391
2025-07-31,0.0031281788,1.0817713606
2025-08-01,0.0016577519,1.0835646692
2025-08-02,0.000483169,1.084088214
2025-08-03,-0.0011442987,1.0828476933
2025-08-04,-0.0008650743,1.0819109496
2025-08-05,-0.0005473713,1.0813187426
2025-08-06,-0.0025379798,1.0785743774
2025-08-07,-0.0010969747,1.0773912086
2025-08-08,0.003436098,1.0810932304
2025-08-09,-0.0009515059,1.0800645638
2025-08-10,-0.0059553889,1.0736323593
2025-08-11,-0.0346428397,1.0364386856
2025-08-12,-0.0026472403,1.0336949833
2025-08-13,0.0069697582,1.0408995874
2025-08-14,0.0581865636,1.1014659575
2025-08-15,0.0008403408,1.1023915643
2025-08-16,-0.0001264152,1.1022522052
2025-08-17,-0.0005952612,1.1015960772
2025-08-18,0.0017093306,1.1034790691
2025-08-19,0.0009491081,1.10452639
2025-08-20,-0.0013261618,1.1030616093
2025-08-21,0.0011112544,1.1042873914
2025-08-22,-0.0027066063,1.1012985202
2025-08-23,0.0007220175,1.102093677
2025-08-24,0.0024764623,1.1048229704
2025-08-25,0.01056119,1.1164912157
2025-08-26,0.0004006397,1.1169385265
2025-08-27,0.0013231383,1.1184163906
2025-08-28,-0.0019371151,1.1162498893
2025-08-29,0.0040663597,1.1207889629
2025-08-30,0.0007093299,1.121583972
2025-08-31,-0.000355108,1.1211856886
2025-09-01,0.0039001662,1.1255584991
2025-09-02,0.0012012921,1.1269106236
2025-09-03,-0.0018808105,1.1247911183
2025-09-04,0.0048492813,1.1302455468
2025-09-05,-0.0042979784,1.1253877759
2025-09-06,0.0086992392,1.1351777933
2025-09-07,-0.0059725782,1.1283978552
2025-09-08,-0.0702254034,1.0491556606
2025-09-09,-0.0833833043,0.9616735949
2025-09-10,-0.0039217935,0.9579021097
2025-09-11,0.0570235894,1.0125251262
2025-09-12,-0.0243126723,0.9879079347
2025-09-13,-0.0174533747,0.9706656073
2025-09-14,0.0524608346,1.0215875352
2025-09-15,0.0423978085,1.0649006079
2025-09-16,0.0022714851,1.0673195137
2025-09-17,-0.0004805852,1.0668065758
2025-09-18,-0.0023269525,1.0643241675
2025-09-19,0.0282875856,1.0944313285
2025-09-20,0.0090578149,1.1043444849
2025-09-21,-0.0311658637,1.0699266352
2025-09-22,0.0317637262,1.1039114919
2025-09-23,0.0508725604,1.160070296
2025-09-24,0.0007691009,1.1609625071
2025-09-25,-0.219916437,0.905647769
2025-09-26,0.1832270315,1.0715869213
2025-09-27,0.0128640617,1.0853718816
2025-09-28,0.0047391911,1.0905156664
2025-09-29,0.0041678206,1.09506074
2025-09-30,1.0946e-06,1.0950619387
2025-10-01,-0.0144946861,1.0791893596
2025-10-02,0.0004166184,1.0796389698
2025-10-03,-7.83493e-05,1.0795543808
2025-10-04,0.0311173243,1.1131472246
2025-10-05,0.0023227105,1.1157327433
2025-10-06,-0.0062221837,1.1087904492
2025-10-07,0.0100135509,1.1198933788
2025-10-08,0.0072931231,1.1280608991
2025-10-09,0.0088975566,1.1380978848
2025-10-10,-0.0054389208,1.1319078605
2025-10-11,0.0063866872,1.139137002
