date,daily_return,equity_twr
2025-07-11,-0.0088894068,0.9911105932
2025-07-12,-0.0017368364,0.9893891962
2025-07-13,0.0133364165,1.0025841026
2025-07-14,-0.0254678549,0.9770504362
2025-07-15,0.0386466033,1.0148101168
2025-07-16,-0.0077195808,1.0069762081
2025-07-17,8.82208e-05,1.0070650444
2025-07-18,0.0027762694,1.0098609282
2025-07-19,-0.0063621098,1.0034360821
2025-07-20,-0.0067975268,0.9966151985
2025-07-21,0.023590135,1.0201254855
2025-07-22,0.0081022583,1.0283908057
2025-07-23,-0.0095483064,1.0185714152
2025-07-24,0.0070292923,1.0257312514
2025-07-25,0.0041983664,1.030037647
2025-07-26,0.0065842043,1.0368196253
2025-07-27,0.016145415,1.0535595085
2025-07-28,0.0286459247,1.0837396948
2025-07-29,-0.0016853709,1.0819131915
2025-07-30,0.035253842,1.1200547882
2025-07-31,0.0252884757,1.1483792665
2025-08-01,-0.0135281157,1.1328438589
2025-08-02,-0.0183497078,1.1120565051
2025-08-03,-0.0218971611,1.0877056246
2025-08-04,-0.0196388863,1.0663442976
2025-08-05,0.0364475782,1.1052099647
2025-08-06,-0.0152346705,1.0883724551
2025-08-07,-0.0192848388,1.0673833677
2025-08-08,-0.0295818677,1.0358081742
2025-08-09,-0.0004739572,1.0353172454
2025-08-10,0.0239294009,1.0600917668
2025-08-11,-0.0008004153,1.0592432532
2025-08-12,0.0297316622,1.0907363158
2025-08-13,0.0349820642,1.1288925236
2025-08-14,-0.0455659324,1.0774534832
2025-08-15,0.0079054304,1.0859712167
2025-08-16,-0.0320318502,1.0511855494
2025-08-17,-0.0209245647,1.0291899493
2025-08-18,-0.0197540903,1.0088592381
2025-08-19,-0.0196164124,0.9890690393
2025-08-20,-0.0075736339,0.9815781925
2025-08-21,0.0049052614,0.9863930901
2025-08-22,-0.0247852338,0.9619451067
2025-08-23,-0.007836217,0.9544070961
2025-08-24,0.0450702553,0.9974224676
2025-08-25,-0.0323471792,0.9651586643
2025-08-26,0.0873001068,1.0494171188
2025-08-27,0.0155368705,1.0657217767
2025-08-28,-0.0350587439,1.0283589098
2025-08-29,0.0101272988,1.0387734078
2025-08-30,-0.0130733699,1.0251931388
2025-08-31,0.0067843172,1.0321483742
2025-09-01,0.0157276146,1.0483816061
2025-09-02,0.0060185109,1.0546913022
2025-09-03,0.0101306052,1.0653759634
2025-09-04,0.014060108,1.0803552645
2025-09-05,0.0134304184,1.0948648877
2025-09-06,-0.0192811949,1.0737545844
2025-09-07,0.003454362,1.0774637214
2025-09-08,0.0191192347,1.0980640032
2025-09-09,-0.0179445584,1.0783597296
2025-09-10,0.0131031004,1.0924895854
2025-09-11,-0.00626545,1.0856446465
2025-09-12,-0.0105786627,1.074159978
2025-09-13,-0.0281519423,1.0439202883
2025-09-14,0.0363761842,1.081894125
2025-09-15,0.02920342,1.1134891335
2025-09-16,-0.011457051,1.1007318317
2025-09-17,-0.0067963733,1.0932508473
2025-09-18,-0.0016062297,1.0914948353
2025-09-19,0.0234120746,1.1170489938
2025-09-20,-0.0054684111,1.1109405107
2025-09-21,-0.0089310167,1.1010186824
2025-09-22,0.0583242328,1.1652347524
2025-09-23,-0.0095271611,1.1541333732
2025-09-24,-0.0093670752,1.1433225191
2025-09-25,0.0101315909,1.1549061951
2025-09-26,-0.0357612705,1.1136052823
2025-09-27,-0.0073484053,1.1054220593
2025-09-28,0.0064936812,1.1126003177
2025-09-29,0.0366604908,1.1533887914
2025-09-30,0.0058672517,1.1601560138
2025-10-01,0.0029244911,1.1635488797
2025-10-02,-0.0030474875,1.1600029791
2025-10-03,0.0024864969,1.1628873229
2025-10-04,0.0088895402,1.1732248565
2025-10-05,0.0133125001,1.1888434125
2025-10-06,-0.0255772515,1.1584360655
2025-10-07,0.0107789499,1.1709227899
2025-10-08,0.0152238296,1.1887487189
2025-10-09,0.0243007009,1.2176361459
2025-10-10,0.2775404124,1.555579384
2025-10-11,-0.0214789403,1.5221671873
2025-10-12,0.0151600717,1.545243351
