date,daily_return,equity_twr
2025-11-02,0.00103444,1.00103444
2025-11-03,0.0567105802,1.0578036839
2025-11-04,0.1258840791,1.1909643265
2025-11-05,-0.0358278032,1.148294691
2025-11-06,0.0320939716,1.1851480282
2025-11-07,-0.0368784009,1.1414416641
2025-11-08,0.0243743447,1.1692635567
2025-11-09,-0.0314724941,1.1324639163
2025-11-10,-0.0229150363,1.1065134645
2025-11-11,0.0479056826,1.1595217474
2025-11-12,0.0186030573,1.1810923969
2025-11-13,0.0311118414,1.2178383562
2025-11-14,0.056277473,1.2863752214
2025-11-15,-0.002880234,1.2826701597
2025-11-16,0.0278529863,1.3183963541
2025-11-17,0.0167551031,1.340486221
2025-11-18,-0.0126200946,1.3235691581
2025-11-19,0.0373901089,1.373057553
2025-11-20,0.036675151,1.4234146461
2025-11-21,0.026799607,1.4615615992
2025-11-22,-0.0006689523,1.4605838842
2025-11-23,-0.0209552809,1.4299769386
2025-11-24,-0.0181510277,1.4040213876
2025-11-25,0.0106396193,1.4189596407
2025-11-26,-0.0322582404,1.3731864995
2025-11-27,-0.0105176033,1.3587438686
2025-11-28,0.0013466554,1.3605736284
2025-11-29,0.0062938373,1.3691368574
2025-11-30,-0.0099937148,1.3554540942
2025-12-01,0.0586052252,1.4348907866
2025-12-02,-0.0545143599,1.3566686338
2025-12-03,-0.0276446462,1.3191640094
2025-12-04,0.0174178564,1.3421410187
2025-12-05,0.0399582369,1.3957706075
2025-12-06,-0.000395242,1.3952189403
2025-12-07,-0.0064944661,1.3861577382
2025-12-08,-0.0113965831,1.3703602764
2025-12-09,-0.0249377983,1.3361865082
2025-12-10,0.0042925998,1.3419222221
2025-12-11,-0.0017852143,1.3395266034
2025-12-12,0.0278678459,1.3768563244
2025-12-13,0.0051463132,1.3839420582
2025-12-14,0.0223707614,1.4149018958
2025-12-15,0.0227669121,1.4471148429
2025-12-16,-0.0177935568,1.4213655228
2025-12-17,0.0199568228,1.4497314626
2025-12-18,0.0052240917,1.4573049927
2025-12-19,-0.0310481448,1.4120583763
2025-12-20,-0.0004253918,1.4114576982
2025-12-21,-0.0028612778,1.4074191257
2025-12-22,0.0031467221,1.4118478825
2025-12-23,0.0062276886,1.4206404315
2025-12-24,0.0024520868,1.4241239651
2025-12-25,-0.0035018194,1.4191369402
2025-12-26,0.0060962334,1.4277883302
2025-12-27,-0.002165287,1.4246967587
2025-12-28,-0.0004807994,1.4240117654
2025-12-29,0.0056476542,1.4320540914
2025-12-30,-0.0104690744,1.4170618106
2025-12-31,0.0054802036,1.4248275978
2026-01-01,-0.0070928293,1.4147215389
2026-01-02,-0.0181039154,1.3891095398
2026-01-03,0.0156496499,1.4108486178
2026-01-04,0.0340129229,1.4588357031
