date,daily_return,equity_twr
2025-07-11,0.0002301429,1.0002301429
2025-07-12,3.52192e-05,1.0002653702
2025-07-13,0.0002584161,1.0005238549
2025-07-14,1.23299e-05,1.0005361912
2025-07-15,0.0065657891,1.0071055009
2025-07-16,0.000211582,1.0073185863
2025-07-17,0.0001308693,1.0074504133
2025-07-18,-0.0009247408,1.0065187828
2025-07-19,-0.0001945332,1.0063229815
2025-07-20,-0.0005715452,1.0057478224
2025-07-21,0.0013090865,1.0070644333
2025-07-22,0.0011744686,1.0082471989
2025-07-23,0.0001019383,1.0083499779
2025-07-24,-0.0002074883,1.0081407571
2025-07-25,0.0002275192,1.0083701285
2025-07-26,0.0001633958,1.0085348919
2025-07-27,0.0003042566,1.0088417453
2025-07-28,-0.0005846861,1.0082518896
2025-07-29,-0.0001469916,1.008103685
2025-07-30,0.0002905089,1.0083965481
2025-07-31,0.0005525667,1.0089537544
2025-08-01,0.0012561961,1.0102211982
2025-08-02,0.000411269,1.0106366709
2025-08-03,0.0003505652,1.0109909649
2025-08-04,0.0002308875,1.0112243901
2025-08-05,0.0003641591,1.0115926367
2025-08-06,0.0001329303,1.011727108
2025-08-07,0.0006164786,1.0123508161
2025-08-08,-0.0001933409,1.0121550873
2025-08-09,-0.0001239022,1.012029679
2025-08-10,0.0005202117,1.0125561487
2025-08-11,-0.0013141027,1.0112255459
2025-08-12,0.0017845817,1.0130301605
2025-08-13,0.0005902152,1.0136280663
2025-08-14,-0.0082007674,1.0053155383
2025-08-15,0.009796156,1.0151637662
2025-08-16,-3.64903e-05,1.0151267225
2025-08-17,-9.7911e-06,1.0151167833
2025-08-18,0.0003223274,1.0154439833
2025-08-19,-0.0018805368,1.0135344035
2025-08-20,0.0013276218,1.0148799939
2025-08-21,-0.0001105242,1.0147678251
2025-08-22,0.0026203911,1.0174269137
2025-08-23,-0.0004544442,1.0169645499
2025-08-24,0.001253929,1.0182397512
2025-08-25,-0.0002088581,1.0180270836
2025-08-26,0.0007476127,1.0187881736
2025-08-27,-0.0002475089,1.0185360145
2025-08-28,0.0002192212,1.0187592991
2025-08-29,-0.005394965,1.0132631284
2025-08-30,0.0008406997,1.0141149784
2025-08-31,0.0025774678,1.0167288271
2025-09-01,0.0021687148,1.0189338219
2025-09-02,0.0007373777,1.019685161
2025-09-03,0.0001808123,1.0198695326
2025-09-04,0.0007683335,1.0206531326
2025-09-05,0.0003112394,1.0209708
2025-09-06,-0.0002277148,1.0207383099
2025-09-07,0.0003458531,1.0210913354
2025-09-08,0.0001373363,1.0212315683
2025-09-09,-0.0003201511,1.0209046199
2025-09-10,0.0006137172,1.0215311666
2025-09-11,0.0003031475,1.0218408412
2025-09-12,0.0001063777,1.0219495423
2025-09-13,-7.91469e-05,1.0218686582
2025-09-14,5.3689e-06,1.0218741445
2025-09-15,-0.000186525,1.0216835394
2025-09-16,0.0003656943,1.0220571633
