date,daily_return,equity_twr
2025-07-11,-0.0002753462,0.9997246538
2025-07-12,0.0004056334,1.0001301755
2025-07-13,0.0005654805,1.0006957296
2025-07-14,0.0004938262,1.0011898994
2025-07-15,0.0009485892,1.0021396173
2025-07-16,0.0009015959,1.0030431423
2025-07-17,0.0009136465,1.0039595691
2025-07-18,-8.11236e-05,1.0038781243
2025-07-19,0.001480758,1.0053646249
2025-07-20,0.0001856557,1.0055512766
2025-07-21,0.0004250613,1.0059786975
2025-07-22,0.0007933776,1.0067768185
2025-07-23,0.0006414459,1.0074226113
2025-07-24,0.0022124138,1.009651447
2025-07-25,0.0011065378,1.0107686645
2025-07-26,0.0001633168,1.01093374
2025-07-27,0.000416375,1.0113546675
2025-07-28,-0.0007528334,1.010593286
2025-07-29,-0.0004981369,1.0100898722
2025-07-30,0.000977825,1.0110775633
2025-07-31,0.0030209338,1.0141319617
2025-08-01,-0.0005291532,1.0135953305
2025-08-02,-0.0015769197,1.0119969721
2025-08-03,0.0064018945,1.0184756699
2025-08-04,0.0006082005,1.0190951073
2025-08-05,-0.0004066013,1.0186807419
2025-08-06,0.0011070807,1.0198085037
2025-08-07,0.0004449124,1.0202622292
2025-08-08,0.0002058994,1.0204723005
2025-08-09,0.0001304081,1.0206053784
2025-08-10,0.0001511342,1.0207596268
2025-08-11,-0.0007224331,1.0200221962
2025-08-12,0.0019853099,1.0220472564
2025-08-13,0.0003887069,1.0224445332
2025-08-14,0.002241701,1.0247365482
2025-08-15,0.0011281991,1.025892655
2025-08-16,0.0005221941,1.0264283701
2025-08-17,0.0005169868,1.02695902
2025-08-18,0.0003236994,1.027291446
2025-08-19,-0.0015570879,1.025691863
2025-08-20,0.003933561,1.0297264845
2025-08-21,-0.0001534165,1.0295685074
2025-08-22,0.0009546437,1.0305513785
2025-08-23,0.0002331182,1.0307916188
2025-08-24,0.0001554144,1.0309518187
2025-08-25,-0.0058757642,1.0248941889
2025-08-26,0.0083541508,1.0334563095
2025-08-27,0.0001406454,1.0336016604
2025-08-28,0.0003088973,1.0339209371
2025-08-29,-0.0003620858,1.033546569
2025-08-30,0.0002122619,1.0337659516
2025-08-31,0.0006633713,1.0344517223
2025-09-01,-0.0001913768,1.0342537522
2025-09-02,0.0015064748,1.0358118294
2025-09-03,0.0003721724,1.03619733
2025-09-04,-0.0003442403,1.0358406291
2025-09-05,0.0007382394,1.0366053275
2025-09-06,-8.94859e-05,1.0365125659
2025-09-07,0.0002836976,1.036806622
2025-09-08,0.0003722581,1.0371925817
2025-09-09,0.0001685372,1.0373673872
2025-09-10,0.0004728808,1.0378579384
2025-09-11,0.000538552,1.0384168788
2025-09-12,0.000152739,1.0385754856
2025-09-13,0.0001009239,1.0386803027
2025-09-14,-0.0001554647,1.0385188245
2025-09-15,-0.0003755878,1.0381287695
2025-09-16,0.0014670391,1.039651745
2025-09-17,0.0003438747,1.040009255
2025-09-18,0.000205073,1.0402225328
2025-09-19,-0.0005863128,1.039612637
2025-09-20,-0.0001278433,1.0394797295
2025-09-21,-0.001872848,1.037532942
2025-09-22,0.0067971366,1.0445851951
2025-09-23,-2.33474e-05,1.0445608067
2025-09-24,0.001043983,1.0456513105
2025-09-25,-0.0014904299,1.0440928405
2025-09-26,0.0044645623,1.048754258
2025-09-27,0.000300504,1.0490694129
2025-09-28,0.0002198613,1.0493000626
2025-09-29,0.0003575848,1.0496752764
2025-09-30,3.6808e-05,1.0497139128
