date,daily_return,equity_twr
2025-07-11,0.0124630094,1.0124630094
2025-07-12,0.0011174228,1.0135943587
2025-07-13,-0.0001156704,1.0134771158
2025-07-14,-0.0087709621,1.0045879464
2025-07-15,-0.0015379248,1.0030429657
2025-07-16,-0.0196951106,0.9832879236
2025-07-17,-0.0009986361,0.9823059767
2025-07-18,0.0024067987,0.9846701895
2025-07-19,-0.0003505118,0.984325051
2025-07-20,-0.0036828205,0.9806999585
2025-07-21,-0.023699346,0.9574580108
2025-07-22,-0.0153827082,0.9427297137
2025-07-23,0.0435073555,0.9837453904
2025-07-24,0.0148176514,0.9983221867
2025-07-25,-0.0051472075,0.9931836153
2025-07-26,-0.0015659623,0.9916283272
2025-07-27,-0.0129781386,0.9787588373
2025-07-28,0.0226715209,1.0009487887
2025-07-29,0.0111921486,1.0121515563
2025-07-30,0.0173838252,1.029746622
2025-07-31,0.0064533926,1.0363919813
2025-08-01,0.0425324213,1.0804722417
2025-08-02,0.0023026712,1.082960214
2025-08-03,-0.0016623063,1.0811600024
2025-08-04,-0.0051117202,1.075633415
2025-08-05,0.0040113916,1.0799482018
2025-08-06,-0.0035267247,1.0761395218
2025-08-07,-0.0036855936,1.0721733089
2025-08-08,-0.0028688069,1.0690974507
2025-08-09,-0.0025266431,1.066396223
2025-08-10,-0.0010860591,1.0652380537
2025-08-11,0.0060266564,1.0716578774
2025-08-12,-0.0118675768,1.0589398952
2025-08-13,-0.0053323078,1.0532933018
2025-08-14,0.007148203,1.0608224561
2025-08-15,0.0033996106,1.0644288394
2025-08-16,-0.0019628572,1.0623395176
2025-08-17,-0.0022445028,1.0599550935
2025-08-18,0.0046917566,1.0649281448
2025-08-19,0.0013343337,1.0663491144
2025-08-20,0.0078247478,1.0746930272
2025-08-21,-0.0062614072,1.0679639366
2025-08-22,0.0121704085,1.080961494
2025-08-23,-0.0109847715,1.0690873789
2025-08-24,0.0212952657,1.0918538787
2025-08-25,0.0212961877,1.1151062039
2025-08-26,-0.0077085532,1.1065103484
2025-08-27,-0.0041915808,1.1018723209
2025-08-28,-0.0065069817,1.0947024578
2025-08-29,0.0092975552,1.1048805144
2025-08-30,0.0011685897,1.1061716663
2025-08-31,-0.0027348898,1.1031464087
2025-09-01,0.0065817712,1.110407066
2025-09-02,-0.008231981,1.1012662161
2025-09-03,-0.0009469004,1.1002234267
2025-09-04,0.0039846711,1.1046074552
2025-09-05,8.6855e-06,1.1046170493
2025-09-06,0.0017148439,1.1065112951
2025-09-07,-0.0027992914,1.1034138475
2025-09-08,-0.0063607145,1.0963953471
2025-09-09,-0.0008654116,1.0954465138
2025-09-10,-0.0027419312,1.0924428748
2025-09-11,-0.0030606011,1.089099343
2025-09-12,-0.0099082753,1.0783082469
2025-09-13,0.0017571896,1.0802030389
2025-09-14,-0.0020169658,1.0780243063
2025-09-15,0.0087665319,1.0874748408
2025-09-16,-0.0046714562,1.0823947497
2025-09-17,-0.0145716249,1.0666224994
2025-09-18,-0.0104865602,1.0554372984
2025-09-19,0.0480243986,1.1061240399
2025-09-20,-0.0071430868,1.0982228998
2025-09-21,0.0250270279,1.125708155
2025-09-22,0.0921324123,1.2294223629
2025-09-23,0.0312437718,1.2678341546
2025-09-24,0.0228621614,1.2968195837
2025-09-25,0.1158835653,1.4470996606
2025-09-26,-0.0127861117,1.4285968827
2025-09-27,-0.0037501069,1.4232394917
2025-09-28,-0.00189985,1.4205355501
2025-09-29,0.0108565741,1.4359576996
2025-09-30,0.0171989476,1.4606546608
2025-10-01,-0.0068086108,1.4507096317
2025-10-02,-0.0005744373,1.44987629
2025-10-03,-0.0125370973,1.4316990499
2025-10-04,-0.0027897456,1.4277049737
2025-10-05,0.0134441056,1.4468991902
2025-10-06,-0.0162281203,1.4234187361
2025-10-07,0.0230391498,1.4562130935
2025-10-08,-0.0022766191,1.452897851
2025-10-09,0.0114870041,1.4695872946
2025-10-10,0.0885092072,1.5996593009
2025-10-11,0.0016840569,1.6023532182
2025-10-12,-0.0190609673,1.5718108159
2025-10-13,-0.0212548729,1.5384021768
2025-10-14,0.0114385467,1.5559992619
2025-10-15,0.0080690281,1.5685546637
2025-10-16,0.0125659597,1.5882650584
2025-10-17,0.0034719196,1.593779387
2025-10-18,0.0005912709,1.5947217424
2025-10-19,0.0079264346,1.6073622
2025-10-20,0.0193724683,1.6385007732
2025-10-21,0.0040229253,1.6450923394
2025-10-22,0.0010114259,1.6467562284
2025-10-23,0.005876633,1.6564336104
2025-10-24,0.0054970124,1.6655390465
2025-10-25,0.0072786618,1.677661942
2025-10-26,0.0086390013,1.6921552657
