date,daily_return,equity_twr
2025-10-23,-0.0082141168,0.9917858832
2025-10-24,0.0121174807,1.0038038295
2025-10-25,0.0048418855,1.0086641327
2025-10-26,0.0112709863,1.0200327723
2025-10-27,-0.0183058731,1.0013601818
2025-10-28,0.0150413013,1.016421942
2025-10-29,0.0,1.016421942
2025-10-30,0.0,1.016421942
2025-10-31,0.0,1.016421942
2025-11-01,0.0,1.016421942
2025-11-02,0.0,1.016421942
2025-11-03,0.0,1.016421942
2025-11-04,0.0129653548,1.0296002131
2025-11-05,-0.0178762244,1.0111948487
2025-11-06,0.0010726198,1.0122794763
2025-11-07,-0.0229560372,0.989041551
2025-11-08,-0.021810009,0.9674705459
2025-11-09,0.0081208997,0.9753272771
2025-11-10,-0.0018772222,0.9734963711
2025-11-11,0.0065357336,0.9798588841
2025-11-12,0.0193225407,0.9987922472
2025-11-13,-0.0023800451,0.9964150766
2025-11-14,-0.0121867619,0.9842720033
2025-11-15,0.0091043914,0.9932332009
2025-11-16,0.0076783304,1.0008595736
2025-11-17,0.0177824518,1.0186573107
2025-11-18,0.0104179768,1.0292696589
2025-11-19,-0.013202164,1.0156810721
2025-11-20,0.0092358657,1.0250617661
2025-11-21,0.0072608696,1.0325046059
2025-11-22,0.0107562654,1.0436104995
2025-11-23,-0.0082124523,1.035039898
2025-11-24,0.0062083879,1.0414658272
2025-11-25,0.0096123371,1.0514767478
2025-11-26,-0.0068980043,1.0442236567
2025-11-27,0.0010793177,1.0453507058
2025-11-28,0.0085981917,1.0543388315
2025-11-29,0.0031826382,1.0576944106
2025-11-30,0.009123304,1.0673440782
2025-12-01,-0.0039960315,1.0630789376
2025-12-02,0.084860811,1.1532926784
2025-12-03,0.0355875129,1.1943354965
2025-12-04,-0.026122961,1.1631359169
2025-12-05,0.0058117021,1.1698957164
2025-12-06,-0.0104355815,1.1576871743
2025-12-07,0.0056474574,1.1642251633
2025-12-08,0.0019665033,1.1665146159
2025-12-09,0.0018080626,1.1686237474
2025-12-10,1.775e-07,1.1686239548
2025-12-11,2.488e-07,1.1686242455
2025-12-12,-2.137e-07,1.1686239958
2025-12-13,-1.96e-08,1.1686239729
2025-12-14,1.858e-07,1.16862419
2025-12-15,5.642e-07,1.1686248494
2025-12-16,-2.714e-07,1.1686245322
2025-12-17,1.647e-06,1.1686264569
2025-12-18,2.6321e-06,1.1686295329
2025-12-19,1.0811e-06,1.1686307963
2025-12-20,-7.906e-07,1.1686298724
2025-12-21,-6.197e-07,1.1686291482
2025-12-22,-2.577e-07,1.168628847
2025-12-23,6.1e-09,1.1686288541
2025-12-24,-2.775e-07,1.1686285298
2025-12-25,-4.493e-07,1.1686280048
2025-12-26,1.127e-07,1.1686281365
2025-12-27,-1.681e-07,1.16862794
2025-12-28,5.82e-08,1.168628008
2025-12-29,-4.91e-07,1.1686274342
2025-12-30,-0.0012823771,1.1671288132
2025-12-31,-4.42223e-05,1.1670772001
2026-01-01,3.48328e-05,1.1671178526
2026-01-02,-3.112e-07,1.1671174894
2026-01-03,-2.136e-07,1.1671172401
2026-01-04,5.909e-07,1.1671179298
