date,daily_return,equity_twr
2025-07-11,-0.0855065135,0.9144934865
2025-07-12,0.0107824595,0.9243539755
2025-07-13,-0.02629597,0.9000471911
2025-07-14,0.0,0.9000471911
2025-07-15,0.000194639,0.9002223754
2025-07-16,-0.0005169177,0.8997570345
2025-07-17,0.0028218427,0.9022960073
2025-07-18,0.0107162947,0.9119652772
2025-07-19,0.0019238328,0.9137197459
2025-07-20,0.0269654304,0.9383585921
2025-07-21,0.0,0.9383585921
2025-07-22,-0.0018753609,0.9365988311
2025-07-23,0.0113579274,0.9472366527
2025-07-24,-0.0201543851,0.9281456804
2025-07-25,0.0216934891,0.9482803986
2025-07-26,0.0010719095,0.9492968693
2025-07-27,-0.0001319334,0.9491716254
2025-07-28,0.0,0.9491716254
2025-07-29,0.0,0.9491716254
2025-07-30,0.0,0.9491716254
2025-07-31,-0.0175432191,0.9325200996
2025-08-01,-0.047117761,0.8885818404
2025-08-02,-0.0321439925,0.8600192724
2025-08-03,0.0495198544,0.9026073016
2025-08-04,0.0637769661,0.9601728568
2025-08-05,-0.0664684805,0.896351626
2025-08-06,0.0510861566,0.9421427856
2025-08-07,0.0976106718,1.0341059758
2025-08-08,0.046481939,1.0821732267
2025-08-09,0.0396752144,1.1251086815
2025-08-10,0.0,1.1251086815
2025-08-11,-0.0001142717,1.1249801134
2025-08-12,1.71145e-05,1.1249993668
2025-08-13,0.0023833396,1.1276806224
2025-08-14,-0.0294336393,1.0944888777
2025-08-15,0.0138658237,1.1096648675
2025-08-16,0.0032009336,1.1132168311
2025-08-17,0.0289640674,1.1454601184
2025-08-18,0.0,1.1454601184
2025-08-19,0.0,1.1454601184
2025-08-20,0.0,1.1454601184
2025-08-21,0.0,1.1454601184
2025-08-22,0.0006637395,1.1462204055
2025-08-23,-0.0026412393,1.1431929631
2025-08-24,-0.0099931502,1.1317688642
2025-08-25,-0.041477927,1.0848254378
2025-08-26,0.0267885681,1.1138863579
2025-08-27,0.0019769984,1.1160885095
2025-08-28,0.0151856739,1.1330370656
2025-08-29,-0.0434268463,1.0838328391
2025-08-30,0.0108590668,1.0956022523
2025-08-31,0.0064334622,1.102650768
2025-09-01,-0.0484182077,1.0492623941
2025-09-02,0.0419141333,1.093241318
2025-09-03,0.0333292745,1.1296782579
2025-09-04,-0.0444317892,1.0794846317
2025-09-05,0.0284961373,1.110245774
2025-09-06,-0.0161399419,1.0923264717
2025-09-07,0.0664105185,1.1648684391
2025-09-08,0.1070598385,1.289579066
2025-09-09,-0.013633076,1.2719981366
2025-09-10,0.0140134577,1.2898232287
2025-09-11,0.0631245289,1.3712427124
2025-09-12,0.1033663431,1.5129830571
2025-09-13,0.0503786716,1.5892051336
2025-09-14,-0.0282626558,1.5442899759
2025-09-15,-0.0680832845,1.4391496422
2025-09-16,0.0196160406,1.46738006
2025-09-17,0.0509229612,1.5421033978
2025-09-18,-0.0085771679,1.5288765181
2025-09-19,-0.0588341327,1.4389263941
2025-09-20,0.0015982852,1.4412262089
2025-09-21,-0.0253736113,1.4046570953
2025-09-22,-0.1102750884,1.2497584099
2025-09-23,-0.0022406861,1.2469580936
2025-09-24,0.0080863799,1.2570414705
2025-09-25,-0.0978449678,1.1340462883
2025-09-26,0.0203049508,1.1570730424
2025-09-27,0.0,1.1570730424
2025-09-28,0.0,1.1570730424
2025-09-29,0.0008730733,1.1580832519
2025-09-30,-0.0007879075,1.1571707895
2025-10-01,0.0256009896,1.1867955068
2025-10-02,0.0383293749,1.2322846367
2025-10-03,-0.0199573387,1.2076915149
2025-10-04,0.0008511484,1.2087194396
2025-10-05,-0.0256496446,1.1777162155
2025-10-06,0.0578713392,1.2458722301
2025-10-07,-0.0411206052,1.19464121
2025-10-08,0.0008827584,1.1956957896
2025-10-09,0.0880187284,1.3009394125
2025-10-10,-0.2585121524,0.9646307648
2025-10-11,0.003052992,0.9675757748
2025-10-12,0.0,0.9675757748
2025-10-13,0.0139782353,0.9811007767
2025-10-14,0.0,0.9811007767
2025-10-15,0.0,0.9811007767
2025-10-16,-0.0405992911,0.9412687807
2025-10-17,-0.0030053441,0.9384399441
2025-10-18,0.0,0.9384399441
2025-10-19,0.0,0.9384399441
2025-10-20,0.0,0.9384399441
2025-10-21,0.0,0.9384399441
2025-10-22,0.0,0.9384399441
2025-10-23,-0.0005384121,0.9379346767
2025-10-24,-0.0302415671,0.9095700622
2025-10-25,0.0,0.9095700622
2025-10-26,0.0,0.9095700622
