date,daily_return,equity_twr
2025-07-23,-0.8019676346,0.1980323654
2025-07-24,1.0,0.3960647308
2025-07-25,0.0,0.3960647308
2025-07-26,0.0,0.3960647308
2025-07-27,0.0,0.3960647308
2025-07-28,0.0,0.3960647308
2025-07-29,-1.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,1.0,0.0
2025-08-04,0.0,0.0
2025-08-05,0.0,0.0
2025-08-06,0.0,0.0
2025-08-07,1.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
2025-09-23,-1.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,-1.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,-1.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.0,0.0
2025-10-07,1.0,0.0
2025-10-08,0.0,0.0
2025-10-09,0.0,0.0
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.0,0.0
2025-10-16,0.0,0.0
2025-10-17,0.0,0.0
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.0,0.0
2025-10-21,0.0,0.0
2025-10-31,-1.0,0.0
2025-11-01,-0.0663088601,0.0
2025-11-02,-0.0938865642,0.0
2025-11-03,-0.1381123096,0.0
2025-11-04,-0.2351447746,0.0
2025-11-05,0.1598574371,0.0
2025-11-06,-0.0992875189,0.0
2025-11-07,0.1873633191,0.0
2025-11-08,-0.0954052518,0.0
2025-11-09,0.0674539368,0.0
2025-11-10,0.002736559,0.0
2025-11-11,-0.1318262344,0.0
2025-11-12,-0.017551818,0.0
2025-11-13,-0.0186530612,0.0
2025-11-14,0.0009545916,0.0
2025-11-15,0.018646136,0.0
2025-11-16,-0.0342504753,0.0
2025-11-17,0.0410906166,0.0
2025-11-18,0.0201866166,0.0
2025-11-19,-0.0355148957,0.0
2025-11-20,-0.0073280538,0.0
2025-11-21,-0.2213069264,0.0
2025-11-22,-0.1914097544,0.0
2025-11-23,0.1592620802,0.0
2025-11-24,0.0523137232,0.0
2025-11-25,-0.01962828,0.0
2025-11-26,0.2037770819,0.0
2025-11-27,-0.0634555127,0.0
2025-11-28,-0.0116400549,0.0
2025-11-29,-0.0123425116,0.0
2025-11-30,-0.0972514918,0.0
2025-12-01,-0.0860935208,0.0
2025-12-02,0.2331798747,0.0
2025-12-03,0.0278249664,0.0
2025-12-04,-0.0772700823,0.0
2025-12-05,-0.1305638871,0.0
2025-12-06,-0.0003622224,0.0
2025-12-07,-0.1261654653,0.0
2025-12-08,0.0132481216,0.0
2025-12-09,-0.1074348303,0.0
2025-12-10,0.1090130194,0.0
2025-12-11,-0.0400216059,0.0
2025-12-12,-0.0117155985,0.0
2025-12-13,-0.0007291495,0.0
2025-12-14,0.0173142063,0.0
2025-12-15,-0.1265955581,0.0
2025-12-16,-0.048565973,0.0
2025-12-17,-0.2234601674,0.0
2025-12-18,-0.1982082951,0.0
2025-12-19,0.2458238716,0.0
2025-12-20,-0.0924928301,0.0
2025-12-21,0.041486228,0.0
2025-12-22,0.090553072,0.0
2025-12-23,-0.0424979101,0.0
2025-12-24,0.0545592965,0.0
2025-12-25,-0.017241031,0.0
2025-12-26,0.0577995898,0.0
2025-12-27,0.0601672141,0.0
2025-12-28,-0.0830349262,0.0
2025-12-29,0.0938988341,0.0
2025-12-30,-0.0056918367,0.0
2025-12-31,-0.0272014236,0.0
2026-01-01,-0.1783934599,0.0
2026-01-02,0.0689913428,0.0
2026-01-03,0.1033869708,0.0
2026-01-04,0.1628656339,0.0
