date,daily_return,equity_twr
2025-07-22,0.0008116285,1.0008116285
2025-07-23,-0.0183946493,0.9824020496
2025-07-24,-0.0099912279,0.9725866468
2025-07-25,0.0086854311,0.9810339811
2025-07-26,0.0069306997,0.987833233
2025-07-27,0.004406494,0.9921861143
2025-07-28,-0.0135614329,0.9787306488
2025-07-29,-0.0118726002,0.9671105711
2025-07-30,-0.0051985653,0.9620829837
2025-07-31,-0.0083768811,0.9540237289
2025-08-01,-0.0234269682,0.9316738454
2025-08-02,-0.0032284876,0.9286659479
2025-08-03,0.0121557539,0.9399545826
2025-08-04,0.0044452389,0.9441329053
2025-08-05,-0.0121928743,0.9326212115
2025-08-06,0.0056865273,0.9379245874
2025-08-07,0.0217329031,0.9583084116
2025-08-08,0.0073411414,0.9653434892
2025-08-09,0.0173980439,0.9821385776
2025-08-10,0.0003822356,0.9825139859
2025-08-11,-0.0110793198,0.9716283992
2025-08-12,0.0091297672,0.9804991403
2025-08-13,0.0123935509,0.9926510063
2025-08-14,-0.0204521546,0.9723491545
2025-08-15,0.0126157634,0.9846160814
2025-08-16,-0.0059467059,0.9787608591
2025-08-17,0.0040816339,0.9827558026
2025-08-18,-0.0041558082,0.978671658
2025-08-19,-0.0127918063,0.9661526797
2025-08-20,0.003919632,0.9699396427
2025-08-21,-0.0101288216,0.9601152971
2025-08-22,0.0138434093,0.9734065661
2025-08-23,-0.0047240702,0.9688081251
2025-08-24,-0.00654984,0.9624625869
2025-08-25,-0.0106643857,0.9521985147
2025-08-26,0.0110641467,0.9627337787
2025-08-27,-0.0111517892,0.9519975746
2025-08-28,-0.0066383341,0.9456778966
2025-08-29,-0.0050779862,0.9408757573
2025-08-30,0.0023605427,0.9430967347
2025-08-31,0.0032347253,0.9461473936
2025-09-01,-0.0072421504,0.9392952519
2025-09-02,0.0043360953,0.9433681256
2025-09-03,0.0037008325,0.946859373
2025-09-04,-0.0052260846,0.9419110058
2025-09-05,0.0058754194,0.947445128
2025-09-06,0.0007651906,0.9481701041
2025-09-12,0.0100278153,0.9576781788
2025-09-13,0.001698879,0.9593051581
2025-09-14,-0.0092270222,0.9504536282
2025-09-15,-0.0022616808,0.9483040054
2025-09-16,0.0031810307,0.9513205896
2025-09-17,0.0015437264,0.9527891683
2025-09-18,0.0006442036,0.9534029585
2025-09-19,-0.0053975027,0.9482569635
2025-09-20,-0.002758671,0.9456410345
2025-09-21,-0.0055949739,0.9403501976
2025-09-22,-0.0111277305,0.929886234
2025-09-23,-0.0035939488,0.9265442705
2025-09-24,0.0056184707,0.9317500323
2025-09-25,-0.0076906559,0.9245842634
2025-09-26,0.0032216148,0.9275629178
2025-09-27,0.0026879412,0.9300561524
2025-09-28,0.0041300705,0.9338973498
2025-09-29,0.000191268,0.9340759745
2025-09-30,-0.0053102425,0.9291158046
2025-10-01,0.0060641016,0.9347500572
2025-10-02,0.0058142226,0.9401849021
2025-10-03,0.001366554,0.9414697156
2025-10-04,-0.0028049778,0.9388289139
2025-10-05,-0.0003263659,0.9385225122
2025-10-06,0.0042092202,0.9424729601
2025-10-07,-0.0117718575,0.9313783027
2025-10-08,0.0031880451,0.9343475787
2025-10-09,-0.0067335974,0.9280560583
2025-10-10,-0.1257178461,0.8113828496
2025-10-11,-0.0059815456,0.8065295261
2025-10-12,0.0162748211,0.8196556498
2025-10-13,-0.0106360792,0.8109377274
2025-10-14,-0.0181397052,0.7962275561
2025-10-15,-0.0135598344,0.7854308423
2025-10-16,-0.0038464965,0.7824096853
2025-10-17,-0.0048146776,0.7786426349
2025-10-18,0.0005686053,0.7790853753
2025-10-19,0.0101434908,0.7869880206
2025-10-20,-0.0003158206,0.7867394736
2025-10-21,-0.0081425401,0.7803334159
2025-10-22,-0.007043507,0.774837132
2025-10-23,0.0211845007,0.7912516697
2025-10-24,0.0019486102,0.7927935108
2025-10-25,0.0237642209,0.8116336309
2025-10-26,0.0232654015,0.8305166132
2025-10-27,0.0073430391,0.8366151292
