date,daily_return,equity_twr
2025-07-11,0.0122119266,1.0122119266
2025-07-12,0.0009355296,1.0131588808
2025-07-13,-0.0021228108,1.0110081362
2025-07-14,-0.0010548879,1.009941636
2025-07-15,-0.006703219,1.003171776
2025-07-16,-0.0016533299,1.0015132021
2025-07-17,-0.0101547651,0.9913430708
2025-07-18,0.001011007,0.9923453256
2025-07-19,0.0022933815,0.994621152
2025-07-20,0.0151841259,1.0097236048
2025-07-21,0.0171014047,1.0269912968
2025-07-22,0.0042092517,1.0313141616
2025-07-23,-0.0014679129,1.0298002823
2025-07-24,-0.0020601332,1.0276787565
2025-07-25,-0.0039339893,1.0236358793
2025-07-26,0.0025097463,1.0262049457
2025-07-27,0.006524408,1.0329003254
2025-07-28,-0.0040454169,1.028721813
2025-07-29,-0.000779142,1.0279202926
2025-07-30,0.0020345002,1.0300115967
2025-07-31,0.0068696658,1.0370874321
2025-08-01,0.042400674,1.0810606382
2025-08-02,-0.0072355623,1.0732385566
2025-08-03,5.2144e-06,1.0732441529
2025-08-04,0.0091088422,1.0830201645
2025-08-05,0.0005196384,1.0835829434
2025-08-06,-0.0009473239,1.0825564394
2025-08-07,-0.0084253839,1.0734354858
2025-08-08,0.0014108503,1.0749499426
2025-08-09,0.0073947084,1.0828988839
2025-08-10,-0.0061913889,1.0761942358
2025-08-11,-0.0081828561,1.0673878932
2025-08-12,0.0003991157,1.0678139045
2025-08-13,-0.00194283,1.0657393236
2025-08-14,-0.0032792183,1.0622445317
2025-08-15,0.0114838552,1.0744431941
2025-08-16,-5.7397e-06,1.0744370271
2025-08-17,-0.0040468933,1.0700888951
2025-08-18,0.0112532661,1.0821308902
2025-08-19,-0.0138238507,1.0671716743
2025-08-20,-0.0012464759,1.0658414706
2025-08-21,0.0013886573,1.0673215591
2025-08-22,-0.0119637327,1.0545524093
2025-08-23,0.0011244666,1.0557382182
2025-08-24,-0.0101381766,1.0450349577
2025-08-25,0.0024353287,1.0475799614
2025-08-26,-0.00777183,1.039438348
2025-08-27,0.0048601353,1.044490159
2025-08-28,0.0027330491,1.0473448019
2025-08-29,-0.0038956411,1.0432647224
2025-08-30,-0.0020986731,1.0410752508
2025-08-31,-0.004803967,1.0360739597
2025-09-01,-0.0021208646,1.0338765871
2025-09-02,0.001359319,1.0352819552
2025-09-03,-0.0026750242,1.0325125509
2025-09-04,-0.0009046608,1.0315784773
2025-09-05,-0.0008211627,1.0307313835
2025-09-06,0.001298335,1.0320696181
2025-09-07,0.0008767439,1.0329744789
2025-09-08,-0.0009638807,1.0319788147
2025-09-09,0.0149519767,1.0474089379
2025-09-10,-0.0035758155,1.0436635968
2025-09-11,0.0059559556,1.0498796108
2025-09-12,-0.0001086632,1.0497655275
2025-09-13,0.0015791832,1.0514232996
2025-09-14,-0.0041019134,1.0471104523
2025-09-15,-0.001216827,1.0458363
2025-09-16,-0.0033693321,1.0423125302
2025-09-17,0.0020131035,1.0444108132
2025-09-18,0.0027680931,1.0473018396
2025-09-19,0.0003403123,1.0476582493
2025-09-20,0.0014361629,1.0491628572
2025-09-21,0.0027274776,1.0520244254
2025-09-22,-0.0101808633,1.0413139085
2025-09-23,0.0040775968,1.0455599668
2025-09-24,-0.0038911048,1.0414915834
2025-09-25,-0.0026485611,1.0387331293
2025-09-26,0.0038801299,1.0427635488
2025-09-27,-7.01809e-05,1.0426903667
2025-09-28,-0.0009231895,1.0417277659
2025-09-29,-0.003590363,1.0379875851
2025-09-30,0.0035575136,1.04168024
2025-10-01,-0.0045061941,1.0369862266
2025-10-02,0.002216088,1.0392842794
2025-10-03,-0.0023178236,1.0368754018
2025-10-04,-0.0001058216,1.0367656779
2025-10-05,-0.0042223333,1.0323881077
2025-10-06,0.0055352298,1.0381026131
2025-10-07,-2.4325e-06,1.0381000879
2025-10-08,-0.0020337388,1.0359888635
2025-10-09,0.0036851319,1.0398066191
2025-10-10,-0.0347013434,1.0037239325
2025-10-11,0.0018613673,1.0055922315
2025-10-12,-0.0044617027,1.0011055779
2025-10-13,0.0001788234,1.001284599
2025-10-14,-0.0002163397,1.0010679814
2025-10-15,-0.0060536186,0.9950078976
2025-10-16,-2.03912e-05,0.9949876082
2025-10-17,-0.005015538,0.9899972101
2025-10-18,0.0,0.9899972101
2025-10-19,0.0,0.9899972101
2025-10-20,0.0,0.9899972101
2025-10-21,0.0,0.9899972101
2025-10-22,0.0,0.9899972101
2025-10-23,0.0,0.9899972101
2025-10-24,0.0,0.9899972101
2025-10-25,0.0,0.9899972101
2025-10-26,0.0,0.9899972101
2025-10-27,0.0,0.9899972101
2025-10-28,0.0,0.9899972101
2025-10-29,0.0,0.9899972101
2025-10-30,0.0,0.9899972101
2025-10-31,0.0,0.9899972101
2025-11-20,0.0,0.9899972101
2025-11-21,0.0,0.9899972101
2025-11-22,0.0,0.9899972101
2025-11-23,0.0,0.9899972101
2025-11-24,0.0,0.9899972101
2025-11-25,0.0,0.9899972101
2025-11-26,0.0,0.9899972101
2025-11-27,0.0,0.9899972101
2025-11-28,0.0,0.9899972101
2025-11-29,0.0,0.9899972101
2025-11-30,0.0,0.9899972101
2025-12-01,0.0,0.9899972101
2025-12-02,0.0,0.9899972101
2025-12-03,0.0,0.9899972101
2025-12-04,0.0,0.9899972101
2025-12-05,0.0,0.9899972101
2025-12-06,0.0,0.9899972101
2025-12-07,0.0,0.9899972101
2025-12-08,0.0,0.9899972101
2025-12-09,0.0,0.9899972101
2025-12-10,0.0,0.9899972101
2025-12-11,0.0,0.9899972101
2025-12-12,0.0,0.9899972101
2025-12-13,0.0,0.9899972101
2025-12-14,0.0,0.9899972101
2025-12-15,0.0,0.9899972101
2025-12-16,0.0,0.9899972101
2025-12-17,0.0,0.9899972101
2025-12-18,0.0,0.9899972101
2025-12-19,0.0,0.9899972101
2025-12-20,0.0,0.9899972101
2025-12-21,0.0,0.9899972101
2025-12-22,0.0,0.9899972101
2025-12-23,0.0,0.9899972101
2025-12-24,0.0,0.9899972101
2025-12-25,0.0,0.9899972101
2025-12-26,0.0,0.9899972101
2025-12-27,0.0,0.9899972101
2025-12-28,0.0,0.9899972101
2025-12-29,0.0,0.9899972101
2025-12-30,0.0,0.9899972101
2025-12-31,0.0,0.9899972101
2026-01-01,0.0,0.9899972101
2026-01-02,0.0,0.9899972101
2026-01-03,0.0,0.9899972101
2026-01-04,0.0,0.9899972101
