date,daily_return,equity_twr
2025-07-11,0.0333835604,1.0333835604
2025-07-12,-0.0146832059,1.0182101768
2025-07-13,-0.0423579897,0.9750808406
2025-07-14,-0.1177438782,0.8602710409
2025-07-15,-0.0112791124,0.8505679471
2025-07-16,-0.3308498886,0.5691576366
2025-07-17,-0.0473436499,0.5422116367
2025-07-18,0.0145585096,0.55010543
2025-07-19,-0.005452987,0.5471057123
2025-07-20,-0.0448576501,0.5225638356
2025-07-21,-0.0882066919,0.4764702084
2025-07-22,-0.0126282003,0.4704532472
2025-07-23,0.2467568073,0.5865407884
2025-07-24,0.0695121981,0.6273125279
2025-07-25,-0.050225922,0.5958051778
2025-07-26,-0.0616127041,0.5590960097
2025-07-27,-0.1160499478,0.4942129469
2025-07-28,0.2372640957,0.6114719349
2025-07-29,0.0132040853,0.6195458625
2025-07-30,0.0296127681,0.6378923304
2025-07-31,0.0053416017,0.6412996972
2025-08-01,-0.088780678,0.5843646753
2025-08-02,-0.1006121248,0.5255705036
2025-08-03,0.1173656658,0.5872544357
2025-08-04,0.1974188144,0.7031895102
2025-08-05,-0.1005426865,0.6324889477
2025-08-06,0.0883646648,0.6883786215
2025-08-07,0.070888552,0.7371767852
2025-08-08,-0.0158211954,0.7255137673
2025-08-09,-0.090812033,0.6596283871
2025-08-10,0.0286765296,0.6785442401
2025-08-11,0.0583949318,0.7181677847
2025-08-12,-0.1604312488,0.6029512302
2025-08-13,-0.0896123032,0.5489193817
2025-08-14,0.1872613821,0.6517107838
2025-08-15,-0.0038831922,0.6491800655
2025-08-16,0.0064232405,0.6533499052
2025-08-17,-0.0052999612,0.6498871761
2025-08-18,0.0339971492,0.6719814874
2025-08-19,-0.0080280061,0.6665868159
2025-08-20,0.0062818377,0.6707742061
2025-08-21,0.0383040722,0.6964675897
2025-08-22,-0.2364435234,0.5317923389
2025-08-23,0.0522063709,0.5595552869
2025-08-24,0.0569165486,0.5914032426
2025-08-25,0.1628060488,0.6876872678
2025-08-26,-0.0467591471,0.6555315977
2025-08-27,0.0532315269,0.6904265456
2025-08-28,-0.0298239229,0.6698353175
2025-08-29,0.0845231911,0.7264519361
2025-08-30,-0.0039044473,0.7236155428
2025-08-31,-0.0057254551,0.7194725145
2025-09-01,0.0670576224,0.7677186307
