date,daily_return,equity_twr
2025-07-11,-0.0019472582,0.9980527418
2025-07-12,-0.0071418527,0.9909247961
2025-07-13,-0.0048666987,0.9861022637
2025-07-14,-0.0211010201,0.9652945
2025-07-15,0.0313167964,0.9955244314
2025-07-16,0.020356466,1.0157897906
2025-07-17,-0.0307567869,0.9845473605
2025-07-18,0.0352842212,1.0192863473
2025-07-19,-0.0412166247,0.9772748045
2025-07-20,0.0146377022,0.991579862
2025-07-21,0.0036705862,0.9952195414
2025-07-22,-0.0300362819,0.9653268467
2025-07-23,-0.0134662661,0.9523274985
2025-07-24,-0.0010259511,0.9513504571
2025-07-25,0.0264526102,0.9765161599
2025-07-26,-0.0008163793,0.9757189523
2025-07-27,-0.0068095082,0.9690747861
2025-07-28,-0.0054467767,0.9637964521
2025-07-29,-0.0031061595,0.9608027466
2025-07-30,-0.0086247372,0.9525160754
2025-07-31,-0.0072196897,0.9456392049
2025-08-01,-0.0092951863,0.9368493123
2025-08-02,-0.0085916064,0.9288002718
2025-08-03,0.0144389784,0.9422111988
2025-08-04,0.0117674092,0.9532985836
2025-08-05,-0.0260820277,0.9284346235
2025-08-06,0.0185988028,0.945702396
2025-08-07,0.0216105685,0.9661395624
2025-08-08,0.0164700526,0.9820519318
2025-08-09,-0.0106841646,0.9715595273
2025-08-10,0.0130494238,0.9842378193
2025-08-11,-0.0106680592,0.973737912
2025-08-12,-0.0570052581,0.918229731
2025-08-13,-0.0210937331,0.8988608382
2025-08-14,-0.0137240595,0.8865248185
2025-08-15,-0.0072053556,0.880137092
2025-08-16,0.0167815098,0.8949071212
2025-08-17,-0.0009981503,0.8940138694
2025-08-18,0.0006330739,0.8945798462
2025-08-19,0.0272505572,0.9189576455
2025-08-20,0.0387358288,0.9545542315
2025-08-21,-0.0445317274,0.9120462827
2025-08-22,0.1863761009,1.0820299127
2025-08-23,-0.0127681582,1.0682143836
2025-08-24,0.0050449125,1.0736034317
2025-08-25,-0.1309653902,0.9329985394
2025-08-26,0.0794917561,1.0071642317
2025-08-27,-0.0149277286,0.9921295574
2025-08-28,0.0202237572,1.0121941447
2025-08-29,-0.0700583147,0.9412815287
2025-08-30,-0.0119253243,0.9300564412
2025-08-31,0.0535399234,0.9798515919
2025-09-01,-0.1280231208,0.8544079332
2025-09-02,0.1021920825,0.9417216592
2025-09-03,0.0733440926,1.0107913797
2025-09-04,-0.0646462106,0.9454475473
2025-09-05,-0.0127560821,0.9333873408
2025-09-06,-0.0961510128,0.8436412026
2025-09-07,-0.0125849086,0.8330240552
2025-09-08,0.1045179332,0.9200900078
2025-09-09,-0.0169562593,0.904488723
2025-09-10,0.0655136709,0.9637450995
2025-09-11,0.0459484482,1.0080276913
2025-09-12,0.1240391429,1.1330625822
2025-09-13,-0.0073820637,1.124698242
2025-09-14,-0.0107677678,1.1125877525
2025-09-15,-0.0217282168,1.0884132046
2025-09-16,-0.0054032353,1.082532252
2025-09-17,0.0109521119,1.0943882663
2025-09-18,0.0084026468,1.1035840244
2025-09-19,-0.0063519673,1.0965740947
2025-09-20,0.0162157042,1.1143558159
2025-09-21,-0.0424842947,1.067013195
2025-09-22,0.0369281785,1.1064160487
2025-09-23,0.0039808627,1.1108205391
2025-09-24,-0.0338364343,1.0732343329
2025-09-25,-0.1329974397,0.9304969145
2025-09-26,0.0107845351,0.9405318911
2025-09-27,0.0031700874,0.9435134594
2025-09-28,0.0198340455,0.9622271483
2025-09-29,0.1052389001,1.063490875
2025-09-30,-0.0106462827,1.0521686505
2025-10-01,0.0532510458,1.1081977315
2025-10-02,0.0620230395,1.1769315232
2025-10-03,0.0242256003,1.2054433958
2025-10-04,-0.019026395,1.1825081536
2025-10-05,0.0138043472,1.1988319067
2025-10-06,0.0622301774,1.273435429
2025-10-07,-0.0480495934,1.2122473744
2025-10-08,-0.0098811559,1.2002689691
2025-10-09,0.0042442757,1.2053632415
2025-10-10,-0.0385721703,1.1588697653
2025-10-11,-0.0289559761,1.1253135601
2025-10-12,0.1183294516,1.2584712965
2025-10-13,0.0406499393,1.3096280783
2025-10-14,-0.0404107106,1.2567050771
2025-10-15,-0.0517869554,1.1916241473
2025-10-16,-0.0421411038,1.1414077904
2025-10-17,-0.0082723445,1.1319656719
2025-10-18,0.0014193822,1.1335723639
2025-10-19,0.0304337471,1.1680712185
2025-10-20,0.0084938492,1.1779926393
2025-10-21,0.0014942136,1.1797528119
2025-10-22,-0.0686875777,1.098718449
2025-10-23,0.1536068916,1.2674891747
2025-10-24,0.1174343599,1.4163359546
2025-10-25,0.0318186879,1.4614019063
2025-10-26,0.0581049173,1.5463165432
2025-10-27,-0.0272951841,1.5041095485
2025-10-28,-0.0168811343,1.4787184732
2025-10-29,-0.0200045144,1.4491374282
2025-10-30,-0.0510824718,1.3751119064
2025-10-31,0.0208343512,1.4037614708
2025-11-01,-0.0055013989,1.396038819
2025-11-02,9.97089e-05,1.3961780165
2025-11-03,-0.0594685092,1.3131493912
2025-11-04,-0.0847859384,1.2018127878
2025-11-05,0.1468802091,1.3783353014
2025-11-06,0.0015006372,1.3804036826
2025-11-07,0.2476367954,1.722242427
2025-11-08,-0.0062832248,1.7114211906
2025-11-09,0.0061982019,1.7220289247
2025-11-10,-0.0142504155,1.697489297
2025-11-11,-0.0071056842,1.6854274742
2025-11-12,0.0077777208,1.6985362585
2025-11-13,-0.0035470451,1.6925114738
2025-11-14,0.0063179034,1.7032045978
2025-11-15,0.0142428639,1.727463109
2025-11-16,-0.0112732714,1.7079889486
2025-11-17,-0.0064886576,1.6969063931
2025-11-18,-0.0066195331,1.6856736651
2025-11-19,-0.0001167199,1.6854769134
2025-11-20,-0.0065918126,1.6743665655
2025-11-21,-0.0150190026,1.6492192497
2025-11-22,-0.0090932351,1.6342225113
2025-11-23,0.0239799993,1.673411166
2025-11-24,0.0026214276,1.6777978922
2025-11-25,-0.0147273351,1.6530884004
2025-11-26,0.0187063553,1.6840116594
2025-11-27,-0.000267955,1.68356042
2025-11-28,-0.006802523,1.6721079615
2025-11-29,-0.0008633609,1.6706643289
2025-11-30,-0.0001574745,1.6704012419
2025-12-01,-0.0349480122,1.6120240389
2025-12-02,0.0204188777,1.6449397606
2025-12-03,0.0140160061,1.6679952463
2025-12-04,-0.0028720739,1.6632046407
2025-12-05,-0.0147632118,1.6386503983
2025-12-06,-0.0017803387,1.6357330456
2025-12-07,0.0001586067,1.6359924838
2025-12-08,0.0197203763,1.6682548712
2025-12-09,0.0122987625,1.6887723417
2025-12-10,-0.001396719,1.6864136013
2025-12-11,0.0048791299,1.6946418323
2025-12-12,-0.0131557055,1.6723476234
2025-12-13,-0.0036037661,1.6663208737
2025-12-14,-0.0104683087,1.6488773124
2025-12-15,-0.0145607764,1.6248683786
2025-12-16,0.0077489391,1.6374593847
2025-12-17,-0.0128818379,1.6163658983
2025-12-18,-0.0003729616,1.6157630559
2025-12-19,0.0215470161,1.6505779285
2025-12-20,0.0001025307,1.6507471634
2025-12-21,-0.000895768,1.6492684769
2025-12-22,0.0009269378,1.6507972462
2025-12-23,-0.0075860081,1.6382742849
2025-12-24,0.0054291686,1.6471687522
2025-12-25,-0.0005324947,1.6462916436
2025-12-26,-0.0020788306,1.6428692822
2025-12-27,0.0116031769,1.6619317851
2025-12-28,0.0001119464,1.6621178324
2025-12-29,0.0001978286,1.6624466468
2025-12-30,0.0029341241,1.6673244716
2025-12-31,-0.0044219343,1.6599516723
2026-01-01,0.0054514483,1.669000813
2026-01-02,0.0086985407,1.6835186845
2026-01-03,-0.0039631254,1.6768466889
2026-01-04,-0.0200493772,1.6432269571
