date,daily_return,equity_twr
2025-10-11,0.0027550677,1.0027550677
2025-10-12,0.001697376,1.0044571201
2025-10-13,-0.0010482297,1.0034042183
2025-10-14,-0.0008164097,1.0025850294
2025-10-15,-0.0010589404,1.0015233516
2025-10-16,-0.0007629759,1.0007592134
2025-10-17,-4.45425e-05,1.0007146371
2025-10-18,-0.0002507693,1.0004636886
2025-10-19,0.0003906528,1.0008545225
2025-10-20,0.0011308693,1.0019863582
2025-10-21,0.0005301985,1.0025176098
2025-10-22,-0.0026741201,0.9998367573
2025-10-23,-0.0004016517,0.9994351712
2025-10-24,0.0003486038,0.9997835781
2025-11-05,0.012035656,1.0118166293
2025-11-06,0.0,1.0118166293
2025-11-07,0.0,1.0118166293
2025-11-08,0.0,1.0118166293
2025-11-09,0.0,1.0118166293
2025-11-10,0.0,1.0118166293
2025-11-11,0.0,1.0118166293
2025-11-12,0.0,1.0118166293
2025-11-13,0.0,1.0118166293
2025-11-14,0.0,1.0118166293
2025-11-15,0.0,1.0118166293
2025-11-16,0.0,1.0118166293
2025-11-17,0.0,1.0118166293
2025-11-18,0.0,1.0118166293
2025-11-19,0.0,1.0118166293
2025-11-20,0.0,1.0118166293
2025-11-22,0.0,1.0118166293
