date,daily_return,equity_twr
2025-07-11,-0.0351187487,0.9648812513
2025-07-12,0.0025280763,0.9673205447
2025-07-13,-0.0323087118,0.936067664
2025-07-14,-0.0628444136,0.8772410406
2025-07-15,0.1175883307,0.9803943502
2025-07-16,-0.0525010382,0.9289226289
2025-07-17,-0.0370022426,0.8945504085
2025-07-18,0.0902457993,0.9752798251
2025-07-19,0.0053894337,0.9805360311
2025-07-20,0.0078881159,0.9882706129
2025-07-21,-0.0037013854,0.9846126425
2025-07-22,-0.0773958255,0.9084077342
2025-07-23,0.0566345859,0.9598550301
2025-07-24,0.0084198507,0.9679368661
2025-07-25,0.0367303761,1.0034895513
2025-08-01,0.10330226,1.1071522898
2025-08-26,0.1746730498,1.3005419569
2025-08-27,0.0,1.3005419569
2025-08-28,0.0,1.3005419569
2025-08-29,0.0,1.3005419569
2025-08-30,0.0,1.3005419569
2025-08-31,0.0,1.3005419569
2025-09-01,0.0,1.3005419569
2025-09-02,0.0,1.3005419569
2025-09-03,0.0,1.3005419569
2025-09-04,0.0,1.3005419569
2025-09-05,0.0,1.3005419569
2025-09-06,0.0,1.3005419569
2025-09-07,0.0,1.3005419569
2025-09-08,0.0,1.3005419569
2025-09-09,0.0326945666,1.3430626125
2025-09-10,-0.0011082021,1.3415742277
2025-09-11,-0.0161452033,1.319914239
2025-09-12,-0.0108121951,1.3056430688
2025-09-13,0.0011073734,1.3070889032
2025-09-14,-0.0023494444,1.3040179705
2025-09-15,0.0130943322,1.321093215
2025-09-16,-0.0231450719,1.2905164175
2025-09-17,0.0059628993,1.298211637
2025-09-18,-0.0136290638,1.2805182277
2025-09-19,0.0276069628,1.3158694468
2025-09-20,-0.0019144043,1.3133503407
2025-09-21,0.0042427286,1.3189225297
2025-09-22,0.0446809439,1.3778532333
2025-09-23,0.0,1.3778532333
2025-09-24,0.0,1.3778532333
2025-09-25,0.0,1.3778532333
2025-09-26,0.0,1.3778532333
2025-09-27,0.0,1.3778532333
2025-09-28,0.0,1.3778532333
2025-09-29,0.0,1.3778532333
2025-09-30,0.0,1.3778532333
2025-10-01,0.0,1.3778532333
2025-10-02,-0.0101527421,1.3638642448
2025-10-03,-0.0489402636,1.2971163691
2025-10-04,0.004739517,1.3032640742
2025-10-05,-0.0149541364,1.2837748855
2025-10-06,-0.0380026529,1.2349880341
2025-10-07,0.0849456152,1.3398948524
2025-10-08,-0.0323012478,1.2966145767
2025-10-09,0.0454569522,1.3555547236
2025-10-10,0.1343604808,1.537687708
2025-10-11,0.0,1.537687708
2025-10-12,0.0,1.537687708
2025-10-13,0.0,1.537687708
2025-10-14,0.0,1.537687708
2025-10-15,0.0,1.537687708
2025-10-16,0.0,1.537687708
2025-10-17,0.0,1.537687708
2025-10-18,0.0,1.537687708
2025-10-19,0.0,1.537687708
2025-10-20,0.0,1.537687708
2025-10-21,0.0,1.537687708
2025-10-22,0.0,1.537687708
2025-10-23,-0.0310176992,1.4899921732
2025-10-24,-0.0196722586,1.4606806619
2025-10-25,-0.0062971078,1.4514825983
2025-10-26,-0.0537103199,1.3735230036
2025-10-27,-0.0019577153,1.3708340366
2025-10-28,0.0305553053,1.4127202891
2025-10-29,0.031616576,1.4573856675
2025-10-30,0.0796005428,1.5733943577
2025-10-31,0.0037661532,1.5793200019
2025-11-01,-0.0034696226,1.5738403575
2025-11-02,0.01477565,1.5970948718
2025-11-03,0.0531642337,1.6820031968
2025-11-04,0.0551923392,1.7748368878
2025-11-05,-0.0163483317,1.7458212656
2025-11-06,-0.013765475,1.7217892066
2025-11-07,-0.0812792689,1.5818434387
2025-11-08,0.0415669324,1.647595818
2025-11-09,-0.004984858,1.6393827868
2025-11-10,0.0471995516,1.7167609192
2025-11-11,0.0216255707,1.7538868539
2025-11-12,0.0138867585,1.778242657
2025-11-13,0.0,1.778242657
2025-11-14,0.0,1.778242657
2025-11-15,0.0,1.778242657
2025-11-16,0.0,1.778242657
2025-11-17,-0.0170316821,1.7479561934
2025-11-18,0.0,1.7479561934
2025-11-19,0.0,1.7479561934
2025-11-20,0.0,1.7479561934
2025-11-22,0.0,1.7479561934
2025-11-28,0.0,1.7479561934
2025-11-29,0.0,1.7479561934
2025-11-30,-0.0003392163,1.7473632582
2025-12-01,-0.0639770208,1.6355721627
2025-12-02,0.0698097429,1.7497510348
2025-12-03,-0.0004261445,1.7490053881
2025-12-04,0.0,1.7490053881
2025-12-05,0.0,1.7490053881
2025-12-06,-1.09e-08,1.749005369
2025-12-07,0.0,1.749005369
2025-12-08,0.0,1.749005369
2025-12-09,0.0,1.749005369
2025-12-10,0.0,1.749005369
2025-12-11,0.0,1.749005369
2025-12-12,0.0,1.749005369
2025-12-13,0.0,1.749005369
2025-12-14,0.0,1.749005369
2025-12-15,0.0,1.749005369
2025-12-16,0.0,1.749005369
2025-12-17,0.0,1.749005369
2025-12-18,0.0,1.749005369
2025-12-19,0.0,1.749005369
2025-12-20,0.0,1.749005369
2025-12-21,0.0,1.749005369
2025-12-22,0.0,1.749005369
2025-12-23,0.0,1.749005369
2025-12-24,0.0,1.749005369
2025-12-25,0.0,1.749005369
2025-12-26,0.0,1.749005369
2025-12-27,0.0,1.749005369
2025-12-28,0.0,1.749005369
2025-12-29,0.0,1.749005369
2025-12-30,0.0,1.749005369
2025-12-31,0.0,1.749005369
2026-01-01,0.0,1.749005369
2026-01-02,0.0,1.749005369
2026-01-03,0.0,1.749005369
2026-01-04,0.0,1.749005369
