date,daily_return,equity_twr
2025-07-11,0.0071451945,1.0071451945
2025-07-12,0.0216067299,1.0289063087
2025-07-13,-0.0059445893,1.0227898833
2025-07-14,-0.0202749027,1.0020529179
2025-07-15,0.0086744723,1.0107451982
2025-07-16,-0.0371749792,0.9731707664
2025-07-17,-0.0141639325,0.9593868414
2025-07-18,-0.0107436024,0.9490795706
2025-07-19,-0.0191078271,0.9309447223
2025-07-20,0.0014732464,0.9323162333
2025-07-21,0.0131658496,0.9445909686
2025-07-22,-0.012522402,0.9327624207
2025-07-23,0.0541486782,0.9832702729
2025-07-24,0.0059885696,0.9891586553
2025-07-25,0.0003179094,0.9894731182
2025-07-26,0.0208979711,1.0101510988
2025-07-27,0.0038097308,1.0139995026
2025-07-28,0.020293834,1.0345774401
2025-07-29,0.0148595382,1.0499507831
2025-07-30,0.0278165481,1.0791567896
2025-07-31,0.0115007532,1.0915679055
2025-08-01,0.0297482549,1.1240401458
2025-08-02,0.0179503264,1.1442170333
2025-08-03,-0.0186615636,1.1228641544
2025-08-04,-0.0107633765,1.1107783447
2025-08-05,0.0163550997,1.1289452353
2025-08-06,-0.0145158501,1.1125576355
2025-08-07,-0.0316673349,1.0773259002
2025-08-08,-0.0132624888,1.0630378775
2025-08-09,-0.0323691238,1.0286282729
2025-08-10,-0.0015474757,1.0270364956
2025-08-11,0.0110142895,1.0383485729
2025-08-12,-0.0349463204,1.002062111
2025-08-13,-0.0193762364,0.9826459187
2025-08-14,0.0292857703,1.0114234613
2025-08-15,0.011594847,1.0231507616
2025-08-16,-0.0072990678,1.0156827148
2025-08-17,-0.0131335505,1.0023431946
2025-08-23,-0.0441782592,0.9580614171
2025-08-24,0.0133550155,0.9708563422
2025-08-25,0.0709318777,1.0397210055
2025-08-26,-0.0227299362,1.0160882134
2025-08-27,0.0132310216,1.0295320985
2025-08-28,0.0017723801,1.0313568207
2025-08-29,0.024185959,1.0563011745
2025-08-30,-0.0033488868,1.0527637414
2025-08-31,-0.0068606132,1.0455411366
2025-09-01,0.0299973468,1.0769045967
2025-09-02,-0.022557467,1.0526123568
2025-09-03,-0.0113276234,1.0406887604
2025-09-04,0.0215741403,1.0631407257
2025-09-05,-0.0078708624,1.0547728914
2025-09-06,0.0065870168,1.0617206981
2025-09-11,-0.0718351864,0.9854517939
2025-09-12,-0.0210336234,0.964724172
2025-09-13,0.0033308235,0.9679374979
2025-09-14,0.0195356072,0.9868467447
2025-09-15,0.0205439591,1.0071204838
2025-09-16,-0.0122547133,0.994778511
2025-09-17,-0.019511358,0.9753690314
2025-09-18,-0.0197729154,0.956083142
2025-09-19,0.0378637086,0.9922839955
2025-09-20,0.0036712375,0.9959269057
2025-09-21,0.0156391906,1.0115023964
2025-09-22,0.0449717399,1.0569914191
2025-09-23,0.0049448886,1.0622181239
2025-09-24,-0.0004071212,1.0617856724
2025-09-25,0.0218683673,1.0850051915
2025-10-02,-0.0746706407,1.0039871587
2025-10-03,0.0022005246,1.0061964571
2025-10-04,0.0128320852,1.0191080558
2025-10-05,-0.0051333786,1.0138765883
2025-10-06,-0.0279015025,0.9855879082
2025-10-07,0.0248449703,1.0100748105
2025-10-08,-0.0066903743,1.0033170319
2025-10-09,0.0266540219,1.030059466
2025-10-10,0.1359733396,1.1701200916
2025-10-11,-0.0030337381,1.1665702537
2025-10-12,0.0035320068,1.1706905878
2025-10-13,0.0102309456,1.1826678595
2025-10-14,-0.0027341386,1.1794342817
2025-10-15,-4.42527e-05,1.1793820885
2025-10-16,-0.0057372871,1.1726156349
2025-10-17,-0.0033941861,1.1686355592
2025-10-18,0.0019101242,1.1708677983
2025-10-19,0.0041763926,1.1757578019
2025-10-20,0.005533307,1.1822636307
2025-10-21,0.0065550052,1.190013375
2025-10-22,-0.0102239421,1.1778467471
2025-10-23,0.0128275502,1.1929556354
2025-10-24,0.0029780293,1.1965082923
2025-10-25,-0.0022825925,1.1937771514
2025-10-26,-0.0013481455,1.1921677661
2025-10-27,-9.54105e-05,1.1920540208
2025-10-28,-0.0037867485,1.187540012
2025-10-29,-0.0046711387,1.1819928479
2025-10-30,-0.0029325582,1.1785265851
2025-10-31,-0.0057388191,1.1717632342
2025-11-01,0.0047896626,1.1773755847
2025-11-02,-0.0001641815,1.1771822815
2025-11-03,0.0057045895,1.1838976231
2025-11-04,0.0041276357,1.1887843212
2025-11-05,-0.0092567689,1.1777800195
2025-11-06,0.0076187123,1.1867531866
2025-11-07,-0.0062019283,1.1793930284
2025-11-08,0.0019187312,1.1816559666
2025-11-09,-0.0041104496,1.1767988293
2025-11-10,-0.0097485168,1.1653267862
2025-11-11,0.0145964014,1.1823363637
2025-11-12,0.0019849459,1.1846832374
2025-11-13,0.0044440451,1.1899480232
2025-11-14,0.0028801293,1.1933752273
2025-11-15,-0.0006179418,1.1926377909
2025-11-16,0.0016167167,1.1945659483
2025-11-17,0.0036202346,1.1988905573
2025-11-18,-0.0103760631,1.1864507932
2025-11-19,0.0213594649,1.2117927473
2025-11-20,0.0054821268,1.2184359488
2025-11-21,0.0099317774,1.2305371834
2025-11-22,0.0037277419,1.2351243085
2025-11-23,-0.0034772683,1.2308294499
2025-11-24,-0.0062338811,1.2231566054
2025-11-25,-0.0037862782,1.2185253942
2025-11-26,-0.0070368586,1.2099508033
2025-11-27,0.004811383,1.21577234
2025-11-28,-0.0025514428,1.2126703665
2025-11-29,-0.0002647283,1.2123493383
2025-11-30,-0.003866543,1.2076617374
2025-12-01,-0.0119275497,1.1932572921
2025-12-02,0.0076167241,1.2023460036
2025-12-03,-0.0014960656,1.2005472151
2025-12-04,9.35373e-05,1.2006595111
2025-12-05,-0.0024129346,1.1977623982
2025-12-06,-0.0005113855,1.1971498799
2025-12-07,-0.0034087719,1.193069069
2025-12-08,0.0084041994,1.2030958594
2025-12-09,0.0140900631,1.2200475559
2025-12-10,-0.0062604406,1.2124095207
2025-12-11,0.0039947321,1.2172527719
2025-12-12,-0.0124406461,1.202109361
2025-12-13,-0.0025821266,1.1990053624
2025-12-14,-0.0102982486,1.1866577071
2025-12-15,-0.0201487256,1.1627480666
2025-12-16,5.8894e-06,1.1627549145
2025-12-17,-0.0368005399,1.1199649059
2025-12-18,-0.0216149526,1.0957569175
2025-12-19,0.0331363396,1.1320662908
2025-12-20,0.0148589048,1.1488875561
2025-12-21,-0.015867043,1.1306581078
2025-12-22,-0.0047246684,1.1253161232
2025-12-23,-0.0103883071,1.1136259937
2025-12-24,-0.0003691499,1.1132148988
2025-12-25,0.0042599281,1.1179571142
2025-12-26,-0.006016572,1.1112308448
2025-12-27,0.0066472199,1.1186174405
2025-12-28,-0.0052809594,1.1127100672
2025-12-29,-0.0152880928,1.0956988525
2025-12-30,-0.0137283592,1.0806567051
2025-12-31,-0.0242151662,1.0544884233
2026-01-01,0.036315985,1.0927832091
2026-01-02,0.0698274465,1.1690894702
2026-01-03,0.0037926428,1.1735234089
2026-01-04,0.0101800038,1.1854698817
